sate,nickname,norad_id,start,center,end,elevation
newsat-37,joan,56203,2026-12-20T03:17:22.692551,2026-12-20T03:21:45.310313,2026-12-20T03:26:13.437540,32.39314724233034
newsat-37,joan,56203,2026-12-20T15:55:19.107849,2026-12-20T15:59:46.316830,2026-12-20T16:04:09.852838,35.70835585014851
newsat-37,joan,56203,2026-12-21T03:33:51.298579,2026-12-21T03:38:21.262292,2026-12-21T03:42:56.735470,73.95172080388377
newsat-37,joan,56203,2026-12-21T16:11:46.458044,2026-12-21T16:16:18.258245,2026-12-21T16:20:46.385472,84.21430546813978
newsat-37,joan,56203,2026-12-22T03:50:19.310453,2026-12-22T03:54:46.519434,2026-12-22T03:59:19.237880,46.79015027659273
newsat-37,joan,56203,2026-12-22T16:28:08.285276,2026-12-22T16:32:35.494257,2026-12-22T16:36:59.948508,41.1909488457486
newsat-37,joan,56203,2026-12-23T04:06:47.396596,2026-12-23T04:11:01.750163,2026-12-23T04:15:21.613195,22.710529738577847
newsat-37,joan,56203,2026-12-23T16:44:26.176207,2026-12-23T16:48:38.693286,2026-12-23T16:52:49.373878,20.86228590707347
newsat-37,joan,56203,2026-12-24T02:53:17.768111,2026-12-24T02:57:05.492604,2026-12-24T03:00:56.890074,11.94751883904999
newsat-37,joan,56203,2026-12-24T04:23:14.888575,2026-12-24T04:27:06.286044,2026-12-24T04:31:02.274733,12.370562909165988
newsat-37,joan,56203,2026-12-24T15:30:33.827938,2026-12-24T15:34:27.061895,2026-12-24T15:38:18.459365,12.325522918225253
newsat-37,joan,56203,2026-12-24T17:00:39.462414,2026-12-24T17:04:27.186907,2026-12-24T17:08:14.911401,11.688749287663235
newsat-37,joan,56203,2026-12-25T03:08:37.958215,2026-12-25T03:12:48.638806,2026-12-25T03:17:03.910618,21.103289063775755
newsat-37,joan,56203,2026-12-25T15:45:56.691751,2026-12-25T15:50:12.881806,2026-12-25T15:54:26.317130,22.33568459919679
newsat-37,joan,56203,2026-12-26T03:23:58.472406,2026-12-26T03:28:21.090168,2026-12-26T03:32:50.135639,40.5087246492135
newsat-37,joan,56203,2026-12-26T16:01:15.869088,2026-12-26T16:05:43.996313,2026-12-26T16:10:09.368808,44.3874586102991
newsat-37,joan,56203,2026-12-27T03:39:16.555950,2026-12-27T03:43:42.846687,2026-12-27T03:48:15.565133,88.44679969269569
newsat-37,joan,56203,2026-12-27T16:16:30.191883,2026-12-27T16:21:01.073840,2026-12-27T16:25:28.282823,81.67801487185979
newsat-37,joan,56203,2026-12-28T03:54:31.290605,2026-12-28T03:58:53.908367,2026-12-28T04:03:22.953838,40.38956240909792
newsat-37,joan,56203,2026-12-28T16:31:38.323285,2026-12-28T16:36:02.777535,2026-12-28T16:40:25.395299,37.256854265251796
newsat-37,joan,56203,2026-12-29T04:09:43.844430,2026-12-29T04:13:53.606778,2026-12-29T04:18:08.878590,21.09336132150997
newsat-37,joan,56203,2026-12-29T16:46:39.763660,2026-12-29T16:50:50.444251,2026-12-29T16:55:00.206599,20.18212268847745
newsat-37,joan,56203,2026-12-30T02:55:00.189288,2026-12-30T02:58:45.159049,2026-12-30T03:02:33.801787,11.73739920086645
newsat-37,joan,56203,2026-12-30T04:24:54.217431,2026-12-30T04:28:41.941924,2026-12-30T04:32:34.257638,12.01667182308863
newsat-37,joan,56203,2026-12-30T15:31:35.893645,2026-12-30T15:35:27.291114,2026-12-30T15:39:16.852096,12.018093289669489
newsat-37,joan,56203,2026-12-30T17:01:35.681068,2026-12-30T17:05:23.405561,2026-12-30T17:09:11.130055,11.846864510705897
newsat-37,joan,56203,2026-12-31T03:09:06.683566,2026-12-31T03:13:12.772938,2026-12-31T03:17:23.453530,19.862664964475215
newsat-37,joan,56203,2026-12-31T15:45:42.806536,2026-12-31T15:49:56.241859,2026-12-31T15:54:07.840695,20.723925504627253
newsat-48,henrietta,60498,2026-01-01T02:36:10.962450,2026-01-01T02:41:37.014644,2026-01-01T02:46:59.319112,25.877513644750955
newsat-48,henrietta,60498,2026-01-01T04:09:59.627220,2026-01-01T04:14:48.202150,2026-01-01T04:19:35.840150,13.797912613093214
newsat-48,henrietta,60498,2026-01-01T14:40:03.845622,2026-01-01T14:45:40.204063,2026-01-01T14:51:25.931822,77.48378019077681
newsat-48,henrietta,60498,2026-01-02T02:13:03.271424,2026-01-02T02:17:49.035558,2026-01-02T02:22:31.988900,12.43191305929896
newsat-48,henrietta,60498,2026-01-02T03:45:51.903678,2026-01-02T03:51:17.955872,2026-01-02T03:56:40.260340,27.649407708347198
newsat-48,henrietta,60498,2026-01-02T14:16:31.036558,2026-01-02T14:22:01.773409,2026-01-02T14:27:40.942646,44.51800768590989
newsat-48,henrietta,60498,2026-01-03T03:21:58.654354,2026-01-03T03:27:41.571316,2026-01-03T03:33:20.740553,62.03823763160828
newsat-48,henrietta,60498,2026-01-03T13:53:19.184456,2026-01-03T13:58:27.434949,2026-01-03T14:03:42.243965,21.05004792482252
newsat-48,henrietta,60498,2026-01-03T15:26:52.527639,2026-01-03T15:31:49.534953,2026-01-03T15:36:54.974653,16.378277612634637
newsat-48,henrietta,60498,2026-01-04T02:58:17.495583,2026-01-04T03:04:00.412545,2026-01-04T03:09:38.644851,55.43643623025724
newsat-48,henrietta,60498,2026-01-04T13:30:32.291937,2026-01-04T13:34:56.506645,2026-01-04T13:39:24.469081,10.329210985094617
newsat-48,henrietta,60498,2026-01-04T15:02:32.947783,2026-01-04T15:08:00.873840,2026-01-04T15:13:36.295351,34.40963262421831
newsat-48,henrietta,60498,2026-01-05T02:34:48.937164,2026-01-05T02:40:13.115494,2026-01-05T02:45:33.546099,24.723249279447675
newsat-48,henrietta,60498,2026-01-05T04:08:34.281338,2026-01-05T04:13:25.667062,2026-01-05T04:18:15.178925,14.38987099742412
newsat-48,henrietta,60498,2026-01-05T14:38:37.645477,2026-01-05T14:44:14.940850,2026-01-05T14:50:01.605540,81.66459969244593
newsat-48,henrietta,60498,2026-01-06T02:11:39.027815,2026-01-06T02:16:21.044223,2026-01-06T02:21:00.249838,11.81347317142609
newsat-48,henrietta,60498,2026-01-06T03:44:24.339474,2026-01-06T03:49:51.328599,2026-01-06T03:55:14.569999,28.9294311442621
newsat-48,henrietta,60498,2026-01-06T14:15:03.045225,2026-01-06T14:20:33.782076,2026-01-06T14:26:12.014382,42.21991242365982
newsat-48,henrietta,60498,2026-01-07T03:20:27.679995,2026-01-07T03:26:11.533888,2026-01-07T03:31:50.703125,65.76071917831061
newsat-48,henrietta,60498,2026-01-07T13:51:49.656830,2026-01-07T13:56:56.033460,2026-01-07T14:02:08.031681,20.11842975040369
newsat-48,henrietta,60498,2026-01-07T15:25:16.014362,2026-01-07T15:30:16.769402,2026-01-07T15:35:24.082965,17.225578114907496
newsat-48,henrietta,60498,2026-01-08T02:56:43.365970,2026-01-08T03:02:26.282932,2026-01-08T03:08:03.578306,52.13795452467175
newsat-48,henrietta,60498,2026-01-08T15:00:55.153115,2026-01-08T15:06:24.016103,2026-01-08T15:12:01.311477,36.41978538655528
newsat-48,henrietta,60498,2026-01-09T02:33:13.526159,2026-01-09T02:38:34.893694,2026-01-09T02:43:52.513505,23.443275172267782
newsat-48,henrietta,60498,2026-01-09T04:06:53.930774,2026-01-09T04:11:48.127293,2026-01-09T04:16:41.386882,15.104010293645777
newsat-48,henrietta,60498,2026-01-09T14:36:58.059615,2026-01-09T14:42:35.354988,2026-01-09T14:48:22.019678,86.57403378795578
newsat-48,henrietta,60498,2026-01-10T02:10:01.398486,2026-01-10T02:14:38.730237,2026-01-10T02:19:14.188126,11.11713056116105
newsat-48,henrietta,60498,2026-01-10T03:42:41.515688,2026-01-10T03:48:10.378676,2026-01-10T03:53:35.493939,30.510511357496398
newsat-48,henrietta,60498,2026-01-10T14:13:20.986139,2026-01-10T14:18:50.786059,2026-01-10T14:24:28.081433,39.74437985118378
newsat-48,henrietta,60498,2026-01-11T03:18:42.637885,2026-01-11T03:24:26.491778,2026-01-11T03:30:05.661015,70.3124536595019
newsat-48,henrietta,60498,2026-01-11T13:50:06.061450,2026-01-11T13:55:09.627286,2026-01-11T14:00:19.751644,19.094423964396288
newsat-48,henrietta,60498,2026-01-11T15:23:24.496398,2026-01-11T15:28:28.999165,2026-01-11T15:33:40.060454,18.244718031455356
newsat-48,henrietta,60498,2026-01-12T02:54:56.105534,2026-01-12T03:00:37.148633,2026-01-12T03:06:13.507076,48.61260312036464
newsat-48,henrietta,60498,2026-01-12T14:59:02.780891,2026-01-12T15:04:33.517742,2026-01-12T15:10:12.686979,38.90724194281327
newsat-48,henrietta,60498,2026-01-13T02:31:22.855567,2026-01-13T02:36:42.349239,2026-01-13T02:41:57.158255,22.064058084631338
newsat-48,henrietta,60498,2026-01-13T04:04:59.002654,2026-01-13T04:09:56.946900,2026-01-13T04:14:52.080352,15.957215511752462
newsat-48,henrietta,60498,2026-01-13T14:35:03.214166,2026-01-13T14:40:41.446470,2026-01-13T14:46:28.111160,87.47764159412881
newsat-48,henrietta,60498,2026-01-14T02:08:10.383434,2026-01-14T02:12:42.093595,2026-01-14T02:17:11.929894,10.352675286435497
newsat-48,henrietta,60498,2026-01-14T03:40:43.687214,2026-01-14T03:46:14.424065,2026-01-14T03:51:41.413191,32.45088027141139
newsat-48,henrietta,60498,2026-01-14T14:11:24.604398,2026-01-14T14:16:53.467386,2026-01-14T14:22:29.825829,37.15562137559167
newsat-48,henrietta,60498,2026-01-15T03:16:42.336187,2026-01-15T03:22:27.127012,2026-01-15T03:28:06.296249,75.79372976742975
newsat-48,henrietta,60498,2026-01-15T13:48:07.888518,2026-01-15T13:53:09.580490,2026-01-15T13:58:15.957122,17.994576622796817
newsat-48,henrietta,60498,2026-01-15T15:21:19.592714,2026-01-15T15:26:26.906276,2026-01-15T15:31:41.715292,19.460494428977785
newsat-48,henrietta,60498,2026-01-16T02:52:53.585515,2026-01-16T02:58:33.691682,2026-01-16T03:04:08.176261,44.96335371044717
newsat-48,henrietta,60498,2026-01-16T14:56:55.403982,2026-01-16T15:02:28.014697,2026-01-16T15:08:08.120866,41.966601559391634
newsat-48,henrietta,60498,2026-01-17T02:29:19.054156,2026-01-17T02:34:34.800101,2026-01-17T02:39:45.861390,20.610564841447612
newsat-48,henrietta,60498,2026-01-17T04:02:49.069853,2026-01-17T04:07:50.761825,2026-01-17T04:12:49.643004,16.96987923173875
newsat-48,henrietta,60498,2026-01-17T14:32:54.982997,2026-01-17T14:38:33.215301,2026-01-17T14:44:18.943060,81.22859158858523
newsat-48,henrietta,60498,2026-01-18T03:38:32.473019,2026-01-18T03:44:04.146802,2026-01-18T03:49:33.009792,34.83241720707189
newsat-48,henrietta,60498,2026-01-18T14:09:14.836935,2026-01-18T14:14:41.826060,2026-01-18T14:20:15.373707,34.509006424185536
newsat-48,henrietta,60498,2026-01-19T03:14:28.903669,2026-01-19T03:20:12.757562,2026-01-19T03:25:51.926799,82.22000689890282
newsat-48,henrietta,60498,2026-01-19T13:45:56.584761,2026-01-19T13:50:54.529007,2026-01-19T13:55:57.157912,16.83273086559633
newsat-48,henrietta,60498,2026-01-19T15:18:58.747412,2026-01-19T15:24:09.808700,2026-01-19T15:29:28.365442,20.905010749691975
newsat-48,henrietta,60498,2026-01-20T02:50:36.997739,2026-01-20T02:56:15.230043,2026-01-20T03:01:47.840759,41.27885750334827
newsat-48,henrietta,60498,2026-01-20T14:54:34.641349,2026-01-20T15:00:08.188996,2026-01-20T15:05:50.169028,45.73210563348157
newsat-48,henrietta,60498,2026-01-21T02:27:01.184990,2026-01-21T02:32:12.246278,2026-01-21T02:37:19.559841,19.107073935822815
newsat-48,henrietta,60498,2026-01-21T04:00:25.069297,2026-01-21T04:05:29.572064,2026-01-21T04:10:32.200969,18.16966110372862
newsat-48,henrietta,60498,2026-01-21T14:30:31.747145,2026-01-21T14:36:09.979449,2026-01-21T14:41:55.707208,74.41490983606707
newsat-48,henrietta,60498,2026-01-22T03:36:05.999241,2026-01-22T03:41:39.546888,2026-01-22T03:47:09.346809,37.764921206618006
newsat-48,henrietta,60498,2026-01-22T14:06:50.746823,2026-01-22T14:12:15.862085,2026-01-22T14:17:47.535869,31.852782672745104
newsat-48,henrietta,60498,2026-01-22T15:41:16.992194,2026-01-22T15:45:46.828492,2026-01-22T15:50:22.286381,10.610221109900662
newsat-48,henrietta,60498,2026-01-23T03:12:00.211570,2026-01-23T03:17:44.065463,2026-01-23T03:23:22.297769,89.26592147843375
newsat-48,henrietta,60498,2026-01-23T13:43:31.895291,2026-01-23T13:48:25.154878,2026-01-23T13:53:23.099125,15.623476894620902
newsat-48,henrietta,60498,2026-01-23T15:16:23.579463,2026-01-23T15:21:38.388477,2026-01-23T15:27:00.692945,22.622902634841786
newsat-48,henrietta,60498,2026-01-24T02:48:06.087318,2026-01-24T02:53:42.445759,2026-01-24T02:59:13.182612,37.64426789221865
newsat-48,henrietta,60498,2026-01-24T14:51:57.937109,2026-01-24T14:57:33.358619,2026-01-24T15:03:17.212515,50.36835056927484
newsat-48,henrietta,60498,2026-01-25T02:24:28.993177,2026-01-25T02:29:35.369807,2026-01-25T02:34:37.998712,17.575785198793184
newsat-48,henrietta,60498,2026-01-25T03:57:45.554261,2026-01-25T04:02:54.741686,2026-01-25T04:08:01.118318,19.59470313810917
newsat-48,henrietta,60498,2026-01-25T14:27:55.125573,2026-01-25T14:33:32.420946,2026-01-25T14:39:17.211773,67.37385494446788
newsat-48,henrietta,60498,2026-01-26T03:33:24.265882,2026-01-26T03:39:00.624323,2026-01-26T03:44:31.361176,41.3956560624578
newsat-48,henrietta,60498,2026-01-26T14:04:12.588960,2026-01-26T14:09:34.893427,2026-01-26T14:15:03.756417,29.225426584918623
newsat-48,henrietta,60498,2026-01-26T15:38:27.418922,2026-01-26T15:43:03.813741,2026-01-26T15:47:46.767083,11.659573046303581
newsat-48,henrietta,60498,2026-01-27T03:09:16.514786,2026-01-27T03:15:00.368679,2026-01-27T03:20:38.600985,82.186671800652
newsat-48,henrietta,60498,2026-01-27T13:40:53.820097,2026-01-27T13:45:41.458095,2026-01-27T13:50:33.780752,14.379800058040999
newsat-48,henrietta,60498,2026-01-27T15:13:34.088860,2026-01-27T15:18:52.645601,2026-01-27T15:24:17.760864,24.674460569436487
newsat-48,henrietta,60498,2026-01-28T02:45:21.109140,2026-01-28T02:50:54.656787,2026-01-28T02:56:22.582845,34.12077443494435
newsat-48,henrietta,60498,2026-01-28T04:19:31.571348,2026-01-28T04:23:57.659920,2026-01-28T04:28:22.811561,10.322600425746622
newsat-48,henrietta,60498,2026-01-28T14:49:07.847142,2026-01-28T14:54:44.205583,2026-01-28T15:00:28.996410,56.084787625887586
newsat-48,henrietta,60498,2026-01-29T02:21:42.733608,2026-01-29T02:26:43.488648,2026-01-29T02:31:41.432895,16.034193252110565
newsat-48,henrietta,60498,2026-01-29T03:54:51.971470,2026-01-29T04:00:04.906621,2026-01-29T04:05:15.030979,21.292858388753608
newsat-48,henrietta,60498,2026-01-29T14:25:04.181346,2026-01-29T14:30:40.539787,2026-01-29T14:36:24.393683,60.359994981023355
newsat-48,henrietta,60498,2026-01-30T03:30:29.401700,2026-01-30T03:36:06.697073,2026-01-30T03:41:39.307789,45.91717791602179
newsat-48,henrietta,60498,2026-01-30T14:01:20.790472,2026-01-30T14:06:40.284144,2026-01-30T14:12:05.399407,26.661046154567984
newsat-48,henrietta,60498,2026-01-30T15:35:22.586063,2026-01-30T15:40:06.476334,2026-01-30T15:44:55.988197,12.868492910614796
newsat-48,henrietta,60498,2026-01-31T03:06:19.432278,2026-01-31T03:12:02.349240,2026-01-31T03:17:39.644614,73.63674052047905
newsat-48,henrietta,60498,2026-01-31T13:38:01.422247,2026-01-31T13:42:43.438655,2026-01-31T13:47:30.139723,13.11332639840348
newsat-48,henrietta,60498,2026-01-31T15:10:30.530501,2026-01-31T15:15:51.898036,2026-01-31T15:21:20.761026,27.141693170468304
newsat-48,henrietta,60498,2026-02-01T02:42:21.808312,2026-02-01T02:47:52.545163,2026-02-01T02:53:17.660426,30.75704808660802
newsat-48,henrietta,60498,2026-02-01T04:16:24.010364,2026-02-01T04:20:57.594389,2026-02-01T04:25:29.304551,11.378875947624463
newsat-48,henrietta,60498,2026-02-01T14:46:03.434524,2026-02-01T14:51:40.729897,2026-02-01T14:57:26.457656,63.108900387026324
newsat-48,henrietta,60498,2026-02-02T02:18:42.406285,2026-02-02T02:23:36.602804,2026-02-02T02:28:27.988530,14.497119136183832
newsat-48,henrietta,60498,2026-02-02T03:51:43.383993,2026-02-02T03:57:00.066870,2026-02-02T04:02:13.938955,23.330425198764583
newsat-48,henrietta,60498,2026-02-02T14:21:58.232433,2026-02-02T14:27:33.653943,2026-02-02T14:33:16.570907,53.60174782502099
newsat-48,henrietta,60498,2026-02-03T03:27:18.595898,2026-02-03T03:32:57.765134,2026-02-03T03:38:31.312781,51.581030613825135
newsat-48,henrietta,60498,2026-02-03T13:58:14.924230,2026-02-03T14:03:30.670175,2026-02-03T14:08:52.037712,24.179349627705026
newsat-48,henrietta,60498,2026-02-03T15:32:03.685448,2026-02-03T15:36:54.134241,2026-02-03T15:41:50.204624,14.266116721212722
newsat-48,henrietta,60498,2026-02-04T03:03:07.345087,2026-02-04T03:08:49.325117,2026-02-04T03:14:25.683560,65.0283037881353
newsat-48,henrietta,60498,2026-02-04T13:34:56.575607,2026-02-04T13:39:31.096563,2026-02-04T13:44:09.365247,11.83422713229509
newsat-48,henrietta,60498,2026-02-04T15:07:11.712558,2026-02-04T15:12:36.827820,2026-02-04T15:18:08.501604,30.14120661695828
newsat-48,henrietta,60498,2026-02-05T02:39:08.694628,2026-02-05T02:44:34.746822,2026-02-05T02:49:57.051290,27.578167340787793
newsat-48,henrietta,60498,2026-02-05T04:13:02.381627,2026-02-05T04:17:42.524172,2026-02-05T04:22:21.729787,12.603833043324393
newsat-48,henrietta,60498,2026-02-05T14:42:44.699252,2026-02-05T14:48:22.931556,2026-02-05T14:54:08.659315,71.62763190745743
newsat-48,henrietta,60498,2026-02-06T02:15:28.693241,2026-02-06T02:20:15.394307,2026-02-06T02:24:59.284581,12.976369382127187
newsat-48,henrietta,60498,2026-02-06T03:48:20.473862,2026-02-06T03:53:40.904466,2026-02-06T03:58:58.524277,25.799685077290572
newsat-48,henrietta,60498,2026-02-06T14:18:38.897797,2026-02-06T14:24:12.445444,2026-02-06T14:29:52.551613,47.2851216250459
newsat-48,henrietta,60498,2026-02-07T03:23:53.722345,2026-02-07T03:29:33.828512,2026-02-07T03:35:09.250023,58.682332398666816
newsat-48,henrietta,60498,2026-02-07T13:54:54.990235,2026-02-07T14:00:06.051523,2026-02-07T14:05:22.734402,21.795606611876735
newsat-48,henrietta,60498,2026-02-07T15:28:30.462182,2026-02-07T15:33:27.469496,2026-02-07T15:38:30.098401,15.892769775158571
newsat-48,henrietta,60498,2026-02-08T02:59:40.253213,2026-02-08T03:05:21.296312,2026-02-08T03:10:56.717823,56.785773714193496
newsat-48,henrietta,60498,2026-02-08T13:31:38.343248,2026-02-08T13:36:04.431820,2026-02-08T13:40:33.331188,10.551192676113837
newsat-48,henrietta,60498,2026-02-08T15:03:38.826865,2026-02-08T15:09:06.752922,2026-02-08T15:14:42.174433,33.83462180893963
newsat-48,henrietta,60498,2026-02-09T02:35:41.258294,2026-02-09T02:41:02.625829,2026-02-09T02:46:20.245640,24.600600322886528
newsat-48,henrietta,60498,2026-02-09T04:09:24.811275,2026-02-09T04:14:12.449273,2026-02-09T04:18:59.150341,14.031718595733565
newsat-48,henrietta,60498,2026-02-09T14:39:11.896229,2026-02-09T14:44:50.128533,2026-02-09T14:50:35.856292,81.64229842373905
newsat-48,henrietta,60498,2026-02-10T02:12:00.912447,2026-02-10T02:16:39.181129,2026-02-10T02:21:14.639018,11.47940696969663
newsat-48,henrietta,60498,2026-02-10T03:44:42.304150,2026-02-10T03:50:07.419412,2026-02-10T03:55:28.786949,28.828414087867966
newsat-48,henrietta,60498,2026-02-10T14:15:06.177446,2026-02-10T14:20:36.914297,2026-02-10T14:26:14.209671,41.51040449379542
newsat-48,henrietta,60498,2026-02-11T03:20:14.526141,2026-02-11T03:25:55.569240,2026-02-11T03:31:31.927683,67.51922481641053
newsat-48,henrietta,60498,2026-02-11T13:51:22.352552,2026-02-11T13:56:27.792251,2026-02-11T14:01:37.916609,19.520169543874285
newsat-48,henrietta,60498,2026-02-11T15:24:42.234232,2026-02-11T15:29:45.800068,2026-02-11T15:34:54.987494,17.80280814198402
newsat-48,henrietta,60498,2026-02-12T02:56:00.030517,2026-02-12T03:01:38.262821,2026-02-12T03:07:12.747400,49.20821579252918
newsat-48,henrietta,60498,2026-02-12T14:59:51.618519,2026-02-12T15:05:22.355370,2026-02-12T15:10:59.650744,38.453883720974424
newsat-48,henrietta,60498,2026-02-13T02:31:59.754208,2026-02-13T02:37:15.500153,2026-02-13T02:42:28.435306,21.8238705426553
newsat-48,henrietta,60498,2026-02-13T04:05:33.855202,2026-02-13T04:10:28.051721,2026-02-13T04:15:21.311310,15.708764825069796
newsat-48,henrietta,60498,2026-02-13T14:35:24.088522,2026-02-13T14:41:02.320826,2026-02-13T14:46:48.048585,87.0179273971773
newsat-48,henrietta,60498,2026-02-14T02:08:20.255731,2026-02-14T02:12:47.281234,2026-02-14T02:17:12.432875,10.011221220984922
newsat-48,henrietta,60498,2026-02-14T03:40:50.321584,2026-02-14T03:46:18.247641,2026-02-14T03:51:43.362904,32.594847707412484
newsat-48,henrietta,60498,2026-02-14T14:11:18.452407,2026-02-14T14:16:46.378464,2026-02-14T14:22:20.863043,36.30818657771807
newsat-48,henrietta,60498,2026-02-15T03:16:21.262184,2026-02-15T03:22:02.305283,2026-02-15T03:27:39.600657,78.19554141787475
newsat-48,henrietta,60498,2026-02-15T13:47:35.647117,2026-02-15T13:52:34.528294,2026-02-15T13:57:38.094130,17.354572257689256
newsat-48,henrietta,60498,2026-02-15T15:20:39.938530,2026-02-15T15:25:49.125955,2026-02-15T15:31:04.871903,20.072478791135314
newsat-48,henrietta,60498,2026-02-16T02:52:04.548236,2026-02-16T02:57:40.906677,2026-02-16T03:03:12.580461,42.45097882288384
newsat-48,henrietta,60498,2026-02-16T14:55:50.342417,2026-02-16T15:01:22.953132,2026-02-16T15:07:03.059301,44.318860234279185
newsat-48,henrietta,60498,2026-02-17T02:28:03.245436,2026-02-17T02:33:13.369792,2026-02-17T02:38:20.683355,19.240581271416506
newsat-48,henrietta,60498,2026-02-17T04:01:27.639544,2026-02-17T04:06:29.331516,2026-02-17T04:11:29.149626,17.69742296936852
newsat-48,henrietta,60498,2026-02-17T14:31:22.895093,2026-02-17T14:37:00.190466,2026-02-17T14:42:44.981293,75.37694430042517
newsat-48,henrietta,60498,2026-02-18T03:36:43.079439,2026-02-18T03:42:14.753222,2026-02-18T03:47:42.679280,37.36044035888118
newsat-48,henrietta,60498,2026-02-18T14:07:17.341653,2026-02-18T14:12:41.519983,2026-02-18T14:18:11.319904,31.667412549513877
newsat-48,henrietta,60498,2026-02-18T15:41:42.222962,2026-02-18T15:46:11.122328,2026-02-18T15:50:44.706353,10.54350882155978
newsat-48,henrietta,60498,2026-02-19T03:12:12.738644,2026-02-19T03:17:54.718674,2026-02-19T03:23:32.014048,89.33754045589026
newsat-48,henrietta,60498,2026-02-19T13:43:35.555962,2026-02-19T13:48:26.941686,2026-02-19T13:53:22.075138,15.299049323727079
newsat-48,henrietta,60498,2026-02-19T15:16:23.320178,2026-02-19T15:21:38.129192,2026-02-19T15:26:59.496729,22.811054373848446
newsat-48,henrietta,60498,2026-02-20T02:47:54.998202,2026-02-20T02:53:28.545849,2026-02-20T02:58:57.408839,36.52784368441609
newsat-48,henrietta,60498,2026-02-20T14:51:34.061634,2026-02-20T14:57:08.546212,2026-02-20T15:02:50.526244,51.85457679823378
newsat-48,henrietta,60498,2026-02-21T02:23:54.287875,2026-02-21T02:28:56.916779,2026-02-21T02:33:56.734889,16.838246722577022
newsat-48,henrietta,60498,2026-02-21T03:57:06.674103,2026-02-21T04:02:14.924596,2026-02-21T04:07:21.301228,20.083122675993156
newsat-48,henrietta,60498,2026-02-21T14:27:07.379011,2026-02-21T14:32:43.737452,2026-02-21T14:38:26.654416,64.0546467279017
newsat-48,henrietta,60498,2026-02-22T03:32:21.769539,2026-02-22T03:37:56.254117,2026-02-22T03:43:26.990970,43.490727575818916
newsat-48,henrietta,60498,2026-02-22T14:03:02.845174,2026-02-22T14:08:22.338846,2026-02-22T14:13:46.517177,27.543305598078334
newsat-48,henrietta,60498,2026-02-22T15:37:08.643391,2026-02-22T15:41:47.849005,2026-02-22T15:46:32.676210,12.218672888764736
newsat-48,henrietta,60498,2026-02-23T03:07:49.465321,2026-02-23T03:13:31.445351,2026-02-23T03:19:08.740725,76.54972678240628
newsat-48,henrietta,60498,2026-02-23T13:39:22.333984,2026-02-23T13:44:04.350392,2026-02-23T13:48:50.114529,13.349758175368832
newsat-48,henrietta,60498,2026-02-23T15:11:52.634070,2026-02-23T15:17:12.127742,2026-02-23T15:22:38.179936,26.175410443224724
newsat-48,henrietta,60498,2026-02-24T02:43:31.635319,2026-02-24T02:49:00.498307,2026-02-24T02:54:26.550501,31.379069494291972
newsat-48,henrietta,60498,2026-02-24T04:17:34.347173,2026-02-24T04:22:04.183471,2026-02-24T04:26:34.019770,11.045738520521043
newsat-48,henrietta,60498,2026-02-24T14:47:04.140227,2026-02-24T14:52:40.498668,2026-02-24T14:58:23.415632,61.57065010937775
newsat-48,henrietta,60498,2026-02-25T02:19:30.580528,2026-02-25T02:24:24.777047,2026-02-25T02:29:16.162773,14.599302152653078
newsat-48,henrietta,60498,2026-02-25T03:52:31.386006,2026-02-25T03:57:46.195020,2026-02-25T04:02:59.130173,22.99077947970853
newsat-48,henrietta,60498,2026-02-25T14:22:37.795174,2026-02-25T14:28:12.279752,2026-02-25T14:33:52.385921,53.82200963858303
newsat-48,henrietta,60498,2026-02-26T03:27:45.454949,2026-02-26T03:33:22.750322,2026-02-26T03:38:56.297969,51.481423575716285
newsat-48,henrietta,60498,2026-02-26T13:58:34.280940,2026-02-26T14:03:48.153022,2026-02-26T14:09:06.709764,23.877710402677902
newsat-48,henrietta,60498,2026-02-26T15:32:21.678096,2026-02-26T15:37:10.253026,2026-02-26T15:42:04.449546,14.176149375827494
newsat-48,henrietta,60498,2026-02-27T03:03:12.124243,2026-02-27T03:08:53.167342,2026-02-27T03:14:30.462716,64.09249090665084
newsat-48,henrietta,60498,2026-02-27T13:34:55.726285,2026-02-27T13:39:27.436446,2026-02-27T13:44:02.894335,11.501821216878335
newsat-48,henrietta,60498,2026-02-27T15:07:07.625311,2026-02-27T15:12:31.803641,2026-02-27T15:18:02.540494,30.400285043462198
newsat-48,henrietta,60498,2026-02-28T02:38:53.949784,2026-02-28T02:44:18.128114,2026-02-28T02:49:39.495651,26.912049369220252
newsat-48,henrietta,60498,2026-02-28T04:12:44.398857,2026-02-28T04:17:24.541402,2026-02-28T04:22:05.620880,12.834450450126138
newsat-48,henrietta,60498,2026-02-28T14:42:20.405972,2026-02-28T14:47:56.764413,2026-02-28T14:53:40.618309,73.78464248621339
newsat-48,henrietta,60498,2026-03-01T02:14:53.742365,2026-03-01T02:19:37.632636,2026-03-01T02:24:18.712114,12.506715884234147
newsat-48,henrietta,60498,2026-03-01T03:47:41.093229,2026-03-01T03:53:02.460764,2026-03-01T03:58:21.017506,26.600485380036126
newsat-48,henrietta,60498,2026-03-01T14:17:55.080518,2026-03-01T14:23:25.817369,2026-03-01T14:29:03.112743,45.02209112465546
newsat-48,henrietta,60498,2026-03-02T03:22:55.072610,2026-03-02T03:28:34.241846,2026-03-02T03:34:10.600289,61.9033955512992
