sate,nickname,norad_id,start,center,end,elevation
newsat-4,ada,43195,2022-02-03T06:03:57.932859,2022-02-03T06:08:50.586138,2022-02-03T06:13:41.363434,13.604421053005785
newsat-4,ada,43195,2022-02-03T07:36:49.014822,2022-02-03T07:42:13.559805,2022-02-03T07:47:36.228805,26.02432982622478
newsat-4,ada,43195,2022-02-03T18:07:08.381859,2022-02-03T18:12:36.678807,2022-02-03T18:18:14.355668,48.24019384027057
newsat-4,ada,43195,2022-02-04T07:12:04.979247,2022-02-04T07:17:49.222047,2022-02-04T07:23:29.712882,59.07580549265571
newsat-4,ada,43195,2022-02-04T17:43:06.300705,2022-02-04T17:48:13.023853,2022-02-04T17:53:26.312940,21.697118013912323
newsat-4,ada,43195,2022-02-04T19:16:41.806211,2022-02-04T19:21:32.583508,2022-02-04T19:26:29.926744,15.251026664238806
newsat-4,ada,43195,2022-02-05T06:47:33.558278,2022-02-05T06:53:18.739069,2022-02-05T06:59:00.167895,56.82124507321786
newsat-4,ada,43195,2022-02-05T17:19:31.083346,2022-02-05T17:23:52.782913,2022-02-05T17:28:19.172437,10.325210454164138
newsat-4,ada,43195,2022-02-05T18:51:30.555099,2022-02-05T18:56:53.224099,2022-02-05T19:02:25.273012,33.166363099361696
newsat-4,ada,43195,2022-02-06T06:23:16.372709,2022-02-06T06:28:42.793674,2022-02-06T06:34:04.524683,24.705202280547002
newsat-4,ada,43195,2022-02-06T07:56:56.216425,2022-02-06T08:01:50.745687,2022-02-06T08:06:44.336958,14.781689291963428
newsat-4,ada,43195,2022-02-06T18:26:44.291799,2022-02-06T18:32:17.278703,2022-02-06T18:38:00.583511,82.23394694004057
newsat-4,ada,43195,2022-02-07T05:59:18.622867,2022-02-07T06:04:00.020251,2022-02-07T06:08:38.603661,11.505083465933046
newsat-4,ada,43195,2022-02-07T07:31:56.235001,2022-02-07T07:37:26.407931,2022-02-07T07:42:53.766888,30.45280145641541
newsat-4,ada,43195,2022-02-07T18:02:19.947144,2022-02-07T18:07:45.430118,2022-02-07T18:13:20.293005,40.137526558965305
newsat-4,ada,43195,2022-02-08T07:07:09.806170,2022-02-08T07:12:55.924952,2022-02-08T07:18:38.291769,71.6968741954185
newsat-4,ada,43195,2022-02-08T17:38:17.521141,2022-02-08T17:43:17.678350,2022-02-08T17:48:24.401499,18.64788533105316
newsat-4,ada,43195,2022-02-08T19:11:32.301179,2022-02-08T19:16:32.458388,2022-02-08T19:21:41.057519,18.068829163493472
newsat-4,ada,43195,2022-02-09T06:42:35.991942,2022-02-09T06:48:19.296751,2022-02-09T06:53:56.973612,46.697358297959504
newsat-4,ada,43195,2022-02-09T18:46:21.643206,2022-02-09T18:51:49.002162,2022-02-09T18:57:26.679023,40.08034735273677
newsat-4,ada,43195,2022-02-10T06:18:17.606295,2022-02-10T06:23:36.523330,2022-02-10T06:28:50.750409,20.92855318587082
newsat-4,ada,43195,2022-02-10T07:51:43.980182,2022-02-10T07:56:47.889356,2022-02-10T08:01:50.860540,17.301730882574656
newsat-4,ada,43195,2022-02-10T18:21:35.973047,2022-02-10T18:27:08.959951,2022-02-10T18:32:53.202751,81.51766183163134
newsat-4,ada,43195,2022-02-11T07:26:41.605496,2022-02-11T07:32:17.406374,2022-02-11T07:37:49.455287,36.273959108812676
newsat-4,ada,43195,2022-02-11T17:57:11.283540,2022-02-11T18:02:33.014549,2022-02-11T18:08:05.063462,33.40015820580091
newsat-4,ada,43195,2022-02-12T07:01:53.721398,2022-02-12T07:07:40.778172,2022-02-12T07:13:23.144989,87.12354815764617
newsat-4,ada,43195,2022-02-12T17:33:10.388669,2022-02-12T17:38:01.165966,2022-02-12T17:42:59.447193,15.882592507316835
newsat-4,ada,43195,2022-02-12T19:06:02.312066,2022-02-12T19:11:11.849189,2022-02-12T19:16:29.828233,21.61350535250457
newsat-4,ada,43195,2022-02-13T06:37:18.707097,2022-02-13T06:42:57.321949,2022-02-13T06:48:31.246845,38.189858970753995
newsat-4,ada,43195,2022-02-13T18:40:52.502426,2022-02-13T18:46:23.613347,2022-02-13T18:52:05.980164,49.5740542939549
newsat-4,ada,43195,2022-02-14T06:12:58.866181,2022-02-14T06:18:08.403304,2022-02-14T06:23:13.250470,17.525159119698227
newsat-4,ada,43195,2022-02-14T07:46:10.577056,2022-02-14T07:51:23.866144,2022-02-14T07:56:35.279249,20.40709644809789
newsat-4,ada,43195,2022-02-14T18:16:06.232227,2022-02-14T18:21:40.157122,2022-02-14T18:27:24.399922,65.77602728951285
newsat-4,ada,43195,2022-02-15T07:21:06.747109,2022-02-15T07:26:47.237944,2022-02-15T07:32:22.100831,44.18233264129301
newsat-4,ada,43195,2022-02-15T17:51:42.135866,2022-02-15T17:57:00.114910,2022-02-15T18:02:26.535876,27.805387529095867
newsat-4,ada,43195,2022-02-15T19:25:48.429558,2022-02-15T19:30:25.136985,2022-02-15T19:35:08.410351,12.029236843375907
newsat-4,ada,43195,2022-02-16T06:56:16.724945,2022-02-16T07:02:03.781719,2022-02-16T07:07:44.272554,75.7493747441531
newsat-4,ada,43195,2022-02-16T17:27:42.772128,2022-02-16T17:32:24.169512,2022-02-16T17:37:11.194843,13.356175793355765
newsat-4,ada,43195,2022-02-16T19:00:12.349262,2022-02-16T19:05:29.390315,2022-02-16T19:10:56.749272,26.18984492498771
newsat-4,ada,43195,2022-02-17T06:31:40.255377,2022-02-17T06:37:14.180272,2022-02-17T06:42:42.477220,31.157824434794392
newsat-4,ada,43195,2022-02-17T08:05:37.658841,2022-02-17T08:10:15.304260,2022-02-17T08:14:51.073696,11.726834780175233
newsat-4,ada,43195,2022-02-17T18:35:02.877576,2022-02-17T18:40:37.740462,2022-02-17T18:46:22.921253,62.670389998377075
newsat-4,ada,43195,2022-02-18T06:07:20.407566,2022-02-18T06:12:17.750801,2022-02-18T06:17:10.404080,14.441153498726196
newsat-4,ada,43195,2022-02-18T07:40:16.262249,2022-02-18T07:45:37.993258,2022-02-18T07:50:55.972302,24.347161522098823
newsat-4,ada,43195,2022-02-18T18:10:17.455707,2022-02-18T18:15:49.504620,2022-02-18T18:21:31.871437,52.19838753990338
newsat-4,ada,43195,2022-02-19T07:15:11.232222,2022-02-19T07:20:54.537031,2022-02-19T07:26:32.213892,55.2014317399487
newsat-4,ada,43195,2022-02-19T17:45:53.697296,2022-02-19T17:51:06.048392,2022-02-19T17:56:24.965427,23.112767455951396
newsat-4,ada,43195,2022-02-19T19:19:34.147947,2022-02-19T19:24:24.925244,2022-02-19T19:29:24.144463,14.831031332311325
newsat-4,ada,43195,2022-02-20T06:50:19.071990,2022-02-20T06:56:04.252781,2022-02-20T07:01:42.867633,59.75730638478163
newsat-4,ada,43195,2022-02-20T17:21:57.740675,2022-02-20T17:26:26.006181,2022-02-20T17:30:59.899635,11.02696815361573
newsat-4,ada,43195,2022-02-20T18:54:01.219581,2022-02-20T18:59:25.764564,2022-02-20T19:05:00.627451,32.299068562217926
newsat-4,ada,43195,2022-02-21T06:25:41.402347,2022-02-21T06:31:07.823312,2022-02-21T06:36:28.616329,25.334961072327516
newsat-4,ada,43195,2022-02-21T07:59:22.949621,2022-02-21T08:04:13.726918,2022-02-21T08:09:02.628232,14.185378203525042
newsat-4,ada,43195,2022-02-21T18:28:53.279028,2022-02-21T18:34:30.017897,2022-02-21T18:40:17.074670,79.86805343885905
newsat-4,ada,43195,2022-02-22T06:01:23.851234,2022-02-22T06:06:05.248618,2022-02-22T06:10:42.894037,11.62865166923287
newsat-4,ada,43195,2022-02-22T07:34:01.035754,2022-02-22T07:39:30.270693,2022-02-22T07:44:53.877685,29.5349628306597
newsat-4,ada,43195,2022-02-22T18:04:08.195110,2022-02-22T18:09:38.368040,2022-02-22T18:15:16.982892,41.38668235733467
newsat-4,ada,43195,2022-02-23T07:08:54.805651,2022-02-23T07:14:39.986442,2022-02-23T07:20:18.601294,70.48986990464473
newsat-4,ada,43195,2022-02-23T17:39:47.161014,2022-02-23T17:44:50.132197,2022-02-23T17:50:00.607311,19.11732171720714
newsat-4,ada,43195,2022-02-23T19:13:00.320259,2022-02-23T19:18:04.229433,2022-02-23T19:23:16.580529,18.313919502625257
newsat-4,ada,43195,2022-02-24T06:44:01.445339,2022-02-24T06:49:42.874165,2022-02-24T06:55:17.737052,46.46114435523454
newsat-4,ada,43195,2022-02-24T18:47:30.116202,2022-02-24T18:53:00.289132,2022-02-24T18:58:41.717958,40.76619107896931
newsat-4,ada,43195,2022-02-25T06:19:23.513609,2022-02-25T06:24:39.616670,2022-02-25T06:29:50.091784,20.46718914643592
newsat-4,ada,43195,2022-02-25T07:52:47.328710,2022-02-25T07:57:50.299893,2022-02-25T08:02:50.457103,17.213572042252682
newsat-4,ada,43195,2022-02-25T18:22:23.451591,2022-02-25T18:28:01.128452,2022-02-25T18:33:48.185225,80.32835204020756
newsat-4,ada,43195,2022-02-26T07:27:25.152756,2022-02-26T07:33:00.015642,2022-02-26T07:38:28.312590,36.67324382172906
newsat-4,ada,43195,2022-02-26T17:57:39.898806,2022-02-26T18:03:05.381780,2022-02-26T18:08:39.306676,32.97498211416745
newsat-4,ada,43195,2022-02-26T19:32:05.807551,2022-02-26T19:36:33.135065,2022-02-26T19:41:06.090528,10.283791257615603
newsat-4,ada,43195,2022-02-27T07:02:17.722575,2022-02-27T07:08:02.903366,2022-02-27T07:13:40.580227,89.24420006154149
newsat-4,ada,43195,2022-02-27T17:33:21.078645,2022-02-27T17:38:13.731924,2022-02-27T17:43:12.951143,15.65787932262381
newsat-4,ada,43195,2022-02-27T19:06:07.456858,2022-02-27T19:11:21.683937,2022-02-27T19:16:45.290929,22.781907377214825
newsat-4,ada,43195,2022-02-28T06:37:23.162191,2022-02-28T06:42:58.963069,2022-02-28T06:48:28.198009,36.08886926905859
newsat-4,ada,43195,2022-02-28T18:40:38.528750,2022-02-28T18:46:14.329628,2022-02-28T18:51:59.510419,52.890901763910655
newsat-4,ada,43195,2022-03-01T06:12:45.906364,2022-03-01T06:17:48.877547,2022-03-01T06:22:47.158774,16.336989936959295
newsat-4,ada,43195,2022-03-01T07:45:51.734101,2022-03-01T07:51:05.023189,2022-03-01T07:56:13.622320,21.07336595967737
newsat-4,ada,43195,2022-03-01T18:15:34.333261,2022-03-01T18:21:11.072130,2022-03-01T18:26:57.190912,61.70942749189426
newsat-4,ada,43195,2022-03-02T07:20:28.613258,2022-03-02T07:26:07.228110,2022-03-02T07:31:39.277023,46.95920214630505
newsat-4,ada,43195,2022-03-02T17:50:52.311608,2022-03-02T17:56:11.228643,2022-03-02T18:01:37.649609,26.38070908402364
newsat-4,ada,43195,2022-03-02T19:24:47.687356,2022-03-02T19:29:32.836705,2022-03-02T19:34:25.489984,13.198774433287847
newsat-4,ada,43195,2022-03-03T06:55:19.983000,2022-03-03T07:01:03.287809,2022-03-03T07:06:40.026679,69.14948105222453
newsat-4,ada,43195,2022-03-03T17:26:36.643371,2022-03-03T17:31:16.164773,2022-03-03T17:36:00.376131,12.609141220012129
newsat-4,ada,43195,2022-03-03T18:58:54.364573,2022-03-03T19:04:17.971564,2022-03-03T19:09:50.020477,28.754894866222955
newsat-4,ada,43195,2022-03-04T06:30:25.160529,2022-03-04T06:35:52.519485,2022-03-04T06:41:13.312502,28.108120896151238
newsat-4,ada,43195,2022-03-04T08:04:14.804874,2022-03-04T08:08:54.326276,2022-03-04T08:13:31.971695,12.442206392656608
newsat-4,ada,43195,2022-03-04T18:33:27.905587,2022-03-04T18:39:06.520439,2022-03-04T18:44:54.515204,70.12357574614589
newsat-4,ada,43195,2022-03-05T06:05:48.835795,2022-03-05T06:10:34.923135,2022-03-05T06:15:17.258510,12.774494250437415
newsat-4,ada,43195,2022-03-05T07:38:34.545000,2022-03-05T07:43:57.214000,2022-03-05T07:49:14.255052,26.21107342769175
newsat-4,ada,43195,2022-03-05T18:08:25.241230,2022-03-05T18:13:59.166125,2022-03-05T18:19:41.532942,46.81298244271288
newsat-4,ada,43195,2022-03-06T07:13:11.162070,2022-03-06T07:18:52.590896,2022-03-06T07:24:26.515792,62.19088651955808
newsat-4,ada,43195,2022-03-06T17:43:45.433514,2022-03-06T17:48:55.908628,2022-03-06T17:54:12.949680,21.093454069293163
newsat-4,ada,43195,2022-03-06T19:17:10.276268,2022-03-06T19:22:11.371468,2022-03-06T19:27:19.032608,16.819019761003506
newsat-4,ada,43195,2022-03-07T06:48:01.586926,2022-03-07T06:53:41.139770,2022-03-07T06:59:14.126675,51.395473900577095
newsat-4,ada,43195,2022-03-07T18:51:21.298592,2022-03-07T18:56:52.409513,2022-03-07T19:02:31.962356,37.14466321382782
newsat-4,ada,43195,2022-03-08T06:23:06.502369,2022-03-08T06:28:23.543422,2022-03-08T06:33:34.018536,21.880090672327313
newsat-4,ada,43195,2022-03-08T07:56:36.028182,2022-03-08T08:01:31.495435,2022-03-08T08:06:23.210723,15.619005711144634
newsat-4,ada,43195,2022-03-08T18:25:57.991532,2022-03-08T18:31:37.544376,2022-03-08T18:37:25.539141,87.74155167575772
newsat-4,ada,43195,2022-03-09T07:30:56.954590,2022-03-09T07:36:26.189529,2022-03-09T07:41:49.796521,33.42524638533251
newsat-4,ada,43195,2022-03-09T18:00:57.541111,2022-03-09T18:06:26.776050,2022-03-09T18:12:02.576928,35.74335806190584
newsat-4,ada,43195,2022-03-10T07:05:33.309576,2022-03-10T07:11:14.738402,2022-03-10T07:16:49.601289,83.51588261359544
newsat-4,ada,43195,2022-03-10T17:36:21.140510,2022-03-10T17:41:19.421737,2022-03-10T17:46:23.330912,16.73844754478068
newsat-4,ada,43195,2022-03-10T19:09:14.767465,2022-03-10T19:14:28.056553,2022-03-10T19:19:48.849570,21.49340779444257
newsat-4,ada,43195,2022-03-11T06:40:22.534356,2022-03-11T06:45:56.459251,2022-03-11T06:51:23.818208,38.13156008479732
newsat-4,ada,43195,2022-03-11T18:43:28.941719,2022-03-11T18:49:05.680588,2022-03-11T18:54:49.923388,49.52580473817617
newsat-4,ada,43195,2022-03-12T06:15:28.380890,2022-03-12T06:20:31.352073,2022-03-12T06:25:28.695309,16.89441409948616
newsat-4,ada,43195,2022-03-12T07:48:37.788169,2022-03-12T07:53:45.449309,2022-03-12T07:58:48.420493,19.72947848926564
newsat-4,ada,43195,2022-03-12T18:18:08.103780,2022-03-12T18:23:46.718632,2022-03-12T18:29:32.837414,65.55114145432442
newsat-4,ada,43195,2022-03-13T07:22:58.452494,2022-03-13T07:28:33.315380,2022-03-13T07:34:01.612328,44.18656432329835
newsat-4,ada,43195,2022-03-13T17:53:10.805286,2022-03-13T17:58:32.536295,2022-03-13T18:03:59.895252,27.5324796131404
newsat-4,ada,43195,2022-03-13T19:27:10.188188,2022-03-13T19:31:53.461555,2022-03-13T19:36:43.300860,12.69841588481971
newsat-4,ada,43195,2022-03-14T06:57:33.862591,2022-03-14T07:03:14.353426,2022-03-14T07:08:48.278322,72.00336175147095
newsat-4,ada,43195,2022-03-14T17:28:39.432597,2022-03-14T17:33:21.767972,2022-03-14T17:38:07.855312,13.05481521741923
newsat-4,ada,43195,2022-03-14T19:00:59.967772,2022-03-14T19:06:23.574763,2022-03-14T19:11:54.685685,27.845017792315847
newsat-4,ada,43195,2022-03-15T06:32:23.080475,2022-03-15T06:37:48.563449,2022-03-15T06:43:07.480484,28.552677877444676
newsat-4,ada,43195,2022-03-15T08:06:15.111182,2022-03-15T08:10:49.004635,2022-03-15T08:15:21.960098,11.834535127157773
newsat-4,ada,43195,2022-03-15T18:35:17.549141,2022-03-15T18:40:57.101985,2022-03-15T18:46:44.158758,68.00984660780729
newsat-4,ada,43195,2022-03-16T06:07:32.416891,2022-03-16T06:12:16.628249,2022-03-16T06:16:56.149650,12.789217515133357
newsat-4,ada,43195,2022-03-16T07:40:18.891662,2022-03-16T07:45:36.870706,2022-03-16T07:50:50.159793,25.328478234724816
newsat-4,ada,43195,2022-03-16T18:09:59.863132,2022-03-16T18:15:34.726018,2022-03-16T18:21:17.092835,47.78625182345759
newsat-4,ada,43195,2022-03-17T07:14:39.549088,2022-03-17T07:20:17.225949,2022-03-17T07:25:49.274862,60.90568712540367
newsat-4,ada,43195,2022-03-17T17:45:05.033761,2022-03-17T17:50:16.446866,2022-03-17T17:55:32.549927,21.267854563002036
newsat-4,ada,43195,2022-03-17T19:18:30.131704,2022-03-17T19:23:31.226904,2022-03-17T19:28:37.950053,16.653987910079795
newsat-4,ada,43195,2022-03-18T06:49:14.697100,2022-03-18T06:54:51.435969,2022-03-18T07:00:21.608900,51.28115053056675
newsat-4,ada,43195,2022-03-18T18:52:26.132372,2022-03-18T18:57:57.243293,2022-03-18T19:03:35.858145,37.03236978107018
newsat-4,ada,43195,2022-03-19T06:24:04.846076,2022-03-19T06:29:18.135164,2022-03-19T06:34:26.734295,21.491195915565104
newsat-4,ada,43195,2022-03-19T07:57:33.689087,2022-03-19T08:02:25.404375,2022-03-19T08:07:14.305689,15.400146310546399
newsat-4,ada,43195,2022-03-19T18:26:47.803657,2022-03-19T18:32:27.356501,2022-03-19T18:38:14.413274,87.16611394314856
newsat-4,ada,43195,2022-03-20T07:31:39.338652,2022-03-20T07:37:05.759617,2022-03-20T07:42:26.552634,33.46385211173436
newsat-4,ada,43195,2022-03-20T18:01:32.331582,2022-03-20T18:07:01.566521,2022-03-20T18:12:35.491417,35.13317930039871
newsat-4,ada,43195,2022-03-21T07:05:59.989182,2022-03-21T07:11:38.604034,2022-03-21T07:17:11.590939,85.3083053331003
newsat-4,ada,43195,2022-03-21T17:36:42.785311,2022-03-21T17:41:39.190555,2022-03-21T17:46:40.285756,16.310809551401984
newsat-4,ada,43195,2022-03-21T19:09:32.232687,2022-03-21T19:14:46.459766,2022-03-21T19:20:07.252783,21.87680143286335
newsat-4,ada,43195,2022-03-22T06:40:34.447498,2022-03-22T06:46:04.620428,2022-03-22T06:51:29.165411,36.62047095996287
newsat-4,ada,43195,2022-03-22T18:43:33.006080,2022-03-22T18:49:09.744949,2022-03-22T18:54:52.111766,51.181562819127926
newsat-4,ada,43195,2022-03-23T06:15:27.148360,2022-03-23T06:20:24.491595,2022-03-23T06:25:18.082866,16.07597543207188
newsat-4,ada,43195,2022-03-23T07:48:32.803674,2022-03-23T07:53:38.588831,2022-03-23T07:58:41.560015,20.13794793331331
newsat-4,ada,43195,2022-03-23T18:17:58.084480,2022-03-23T18:23:35.761341,2022-03-23T18:29:20.004141,62.52336974805606
newsat-4,ada,43195,2022-03-24T07:22:38.446344,2022-03-24T07:28:11.433248,2022-03-24T07:33:38.792205,46.16337517667033
newsat-4,ada,43195,2022-03-24T17:52:46.702323,2022-03-24T17:58:06.557349,2022-03-24T18:03:30.164341,26.16763989489777
newsat-4,ada,43195,2022-03-24T19:26:39.346861,2022-03-24T19:31:25.434201,2022-03-24T19:36:16.211497,13.209355687696258
newsat-4,ada,43195,2022-03-25T06:56:59.089974,2022-03-25T07:02:36.766835,2022-03-25T07:08:08.815748,67.36554326434388
newsat-4,ada,43195,2022-03-25T17:28:03.121951,2022-03-25T17:32:40.767370,2022-03-25T17:37:21.226763,12.246660951314412
newsat-4,ada,43195,2022-03-25T19:00:15.980770,2022-03-25T19:05:40.525753,2022-03-25T19:11:11.636675,29.234109341359858
newsat-4,ada,43195,2022-03-26T06:31:35.162185,2022-03-26T06:36:55.955203,2022-03-26T06:42:11.120273,26.598685233848116
newsat-4,ada,43195,2022-03-26T08:05:21.309755,2022-03-26T08:09:57.079191,2022-03-26T08:14:30.972645,12.382113071532265
newsat-4,ada,43195,2022-03-26T18:34:21.099269,2022-03-26T18:39:59.714121,2022-03-26T18:45:44.894912,73.08226981508916
newsat-4,ada,43195,2022-03-27T06:06:31.608119,2022-03-27T06:11:08.315546,2022-03-27T06:15:41.271009,11.74711953329606
newsat-4,ada,43195,2022-03-27T07:39:10.578959,2022-03-27T07:44:28.558003,2022-03-27T07:49:42.785082,26.83899332329295
newsat-4,ada,43195,2022-03-27T18:08:50.012396,2022-03-27T18:14:22.999300,2022-03-27T18:20:00.676161,43.88562421377935
newsat-4,ada,43195,2022-03-28T07:13:18.090713,2022-03-28T07:18:53.891591,2022-03-28T07:24:25.002513,66.7229874662921
newsat-4,ada,43195,2022-03-28T17:43:43.913338,2022-03-28T17:48:49.698495,2022-03-28T17:53:59.235617,19.565533740521303
newsat-4,ada,43195,2022-03-28T19:16:58.093338,2022-03-28T19:22:01.064521,2022-03-28T19:27:09.663652,17.788765243454353
newsat-4,ada,43195,2022-03-29T06:47:38.727449,2022-03-29T06:53:11.714353,2022-03-29T06:58:40.011301,46.10439892281259
newsat-4,ada,43195,2022-03-29T18:50:41.375949,2022-03-29T18:56:13.424862,2022-03-29T19:01:51.101723,40.44679281448875
newsat-4,ada,43195,2022-03-30T06:22:16.668745,2022-03-30T06:27:23.391893,2022-03-30T06:32:26.363077,19.47138489441252
newsat-4,ada,43195,2022-03-30T07:55:37.497447,2022-03-30T08:00:32.026709,2022-03-30T08:05:24.679988,16.66106482930083
newsat-4,ada,43195,2022-03-30T18:24:50.839553,2022-03-30T18:30:28.516414,2022-03-30T18:36:11.821222,78.51982184030017
newsat-4,ada,43195,2022-03-31T07:29:28.635736,2022-03-31T07:34:55.994692,2022-03-31T07:40:19.601684,37.095261678991044
newsat-4,ada,43195,2022-03-31T17:59:23.842600,2022-03-31T18:04:48.387583,2022-03-31T18:10:16.684531,31.313187830968406
newsat-4,ada,43195,2022-03-31T19:33:40.536960,2022-03-31T19:38:10.678448,2022-03-31T19:42:44.571902,10.671743343818132
newsat-4,ada,43195,2022-04-01T07:03:36.395779,2022-04-01T07:09:13.134648,2022-04-01T07:14:46.121553,84.13838905496783
newsat-4,ada,43195,2022-04-01T17:34:23.709438,2022-04-01T17:39:11.672761,2022-04-01T17:44:02.450057,14.46922410353042
newsat-4,ada,43195,2022-04-01T19:06:58.486906,2022-04-01T19:12:15.527959,2022-04-01T19:17:37.258968,24.10246305957925
newsat-4,ada,43195,2022-04-02T06:37:57.963609,2022-04-02T06:43:23.446583,2022-04-02T06:48:45.177592,32.116814417942436
newsat-4,ada,43195,2022-04-02T08:11:58.774189,2022-04-02T08:16:20.473756,2022-04-02T08:20:41.235331,10.250195311617684
newsat-4,ada,43195,2022-04-02T18:40:47.990610,2022-04-02T18:46:23.791488,2022-04-02T18:52:05.220314,58.704389357664994
newsat-4,ada,43195,2022-04-03T06:12:39.649973,2022-04-03T06:17:27.613296,2022-04-03T06:22:13.700636,14.113021604428429
newsat-4,ada,43195,2022-04-03T07:45:33.283824,2022-04-03T07:50:43.758938,2022-04-03T07:55:51.420078,22.587619729108628
newsat-4,ada,43195,2022-04-03T18:15:01.544131,2022-04-03T18:20:35.469026,2022-04-03T18:26:14.083878,53.396107022434435
newsat-4,ada,43195,2022-04-04T07:19:26.546387,2022-04-04T07:24:59.533291,2022-04-04T07:30:29.706222,54.047357870727296
newsat-4,ada,43195,2022-04-04T17:49:40.513077,2022-04-04T17:54:51.926182,2022-04-04T18:00:07.091252,22.690725168484537
newsat-4,ada,43195,2022-04-04T19:23:14.990932,2022-04-04T19:28:06.706220,2022-04-04T19:33:03.111465,14.890766446539223
newsat-4,ada,43195,2022-04-05T06:53:34.299535,2022-04-05T06:59:09.162421,2022-04-05T07:04:40.273343,56.44637890672681
newsat-4,ada,43195,2022-04-05T17:24:48.221801,2022-04-05T17:29:11.797350,2022-04-05T17:33:37.248883,10.359426668864675
newsat-4,ada,43195,2022-04-05T18:56:41.037953,2022-04-05T19:02:07.458918,2022-04-05T19:07:39.507831,33.56413964585722
newsat-4,ada,43195,2022-04-06T06:27:58.674442,2022-04-06T06:33:11.963530,2022-04-06T06:38:23.376635,22.856362947110348
newsat-4,ada,43195,2022-04-06T08:01:31.352182,2022-04-06T08:06:16.501531,2022-04-06T08:11:00.712889,14.301987648778177
newsat-4,ada,43195,2022-04-06T18:30:35.569566,2022-04-06T18:36:12.308435,2022-04-06T18:41:53.737261,86.62420986018498
newsat-4,ada,43195,2022-04-07T07:35:09.862072,2022-04-07T07:40:31.593081,2022-04-07T07:45:52.386098,31.4733259793356
newsat-4,ada,43195,2022-04-07T18:04:54.833797,2022-04-07T18:10:21.254762,2022-04-07T18:15:51.427693,36.43835206534762
newsat-4,ada,43195,2022-04-08T07:09:03.800540,2022-04-08T07:14:40.539409,2022-04-08T07:20:13.526314,81.43182652116685
newsat-4,ada,43195,2022-04-08T17:39:40.023832,2022-04-08T17:44:33.615102,2022-04-08T17:49:30.958338,16.437618623239747
newsat-4,ada,43195,2022-04-08T19:12:31.602379,2022-04-08T19:17:40.201510,2022-04-08T19:22:53.490597,20.62158990300955
newsat-4,ada,43195,2022-04-09T06:43:13.422776,2022-04-09T06:48:42.657715,2022-04-09T06:54:08.140690,37.73802418889987
newsat-4,ada,43195,2022-04-09T18:46:06.174088,2022-04-09T18:51:38.223001,2022-04-09T18:57:15.899862,49.13773309547471
newsat-4,ada,43195,2022-04-10T06:17:40.604757,2022-04-10T06:22:37.947992,2022-04-10T06:27:32.477254,16.313780851441084
newsat-4,ada,43195,2022-04-10T07:50:45.404844,2022-04-10T07:55:49.314018,2022-04-10T08:00:52.285202,19.831239348453984
newsat-4,ada,43195,2022-04-10T18:20:05.733607,2022-04-10T18:25:39.658502,2022-04-10T18:31:18.273354,62.78518683735719
newsat-4,ada,43195,2022-04-11T07:24:25.783822,2022-04-11T07:29:56.894743,2022-04-11T07:35:26.129683,46.105990444442185
newsat-4,ada,43195,2022-04-11T17:54:30.280938,2022-04-11T17:59:44.508017,2022-04-11T18:05:03.425052,25.504990330400194
newsat-4,ada,43195,2022-04-11T19:28:21.559871,2022-04-11T19:33:02.019264,2022-04-11T19:37:47.168613,12.835271936539797
newsat-4,ada,43195,2022-04-12T06:58:21.846564,2022-04-12T07:03:57.647442,2022-04-12T07:09:31.572338,66.41269197607512
newsat-4,ada,43195,2022-04-12T17:29:23.995661,2022-04-12T17:33:54.137149,2022-04-12T17:38:27.092612,11.635407867788306
newsat-4,ada,43195,2022-04-12T19:01:31.736909,2022-04-12T19:06:52.529927,2022-04-12T19:12:18.012902,29.106854443642227
newsat-4,ada,43195,2022-04-13T06:32:32.655084,2022-04-13T06:37:51.572119,2022-04-13T06:43:08.613171,26.01766226510405
newsat-4,ada,43195,2022-04-13T08:06:15.050688,2022-04-13T08:10:52.696107,2022-04-13T08:15:30.341526,12.738692898373227
newsat-4,ada,43195,2022-04-13T18:35:12.529711,2022-04-13T18:40:46.454606,2022-04-13T18:46:26.007449,75.34913756516251
newsat-4,ada,43195,2022-04-14T06:07:05.458119,2022-04-14T06:11:39.351572,2022-04-14T06:16:12.307035,11.358051408561641
newsat-4,ada,43195,2022-04-14T07:39:39.994192,2022-04-14T07:44:58.911227,2022-04-14T07:50:16.890271,28.00254276699654
newsat-4,ada,43195,2022-04-14T18:09:17.799939,2022-04-14T18:14:45.158895,2022-04-14T18:20:16.269817,41.115686336981945
newsat-4,ada,43195,2022-04-15T07:13:22.242254,2022-04-15T07:18:58.981123,2022-04-15T07:24:32.906019,71.22387193810894
newsat-4,ada,43195,2022-04-15T17:43:48.995972,2022-04-15T17:48:47.277199,2022-04-15T17:53:48.372400,18.048889486034994
newsat-4,ada,43195,2022-04-15T19:16:54.816815,2022-04-15T19:21:55.912015,2022-04-15T19:27:01.697172,18.283444569684157
newsat-4,ada,43195,2022-04-16T06:47:19.491279,2022-04-16T06:52:51.540192,2022-04-16T06:58:21.713123,42.902902139224835
newsat-4,ada,43195,2022-04-16T18:50:14.711717,2022-04-16T18:55:43.008665,2022-04-16T19:01:16.933561,43.08507427585195
newsat-4,ada,43195,2022-04-17T06:21:34.044865,2022-04-17T06:26:37.954039,2022-04-17T06:31:39.987231,18.205147206704012
