sate,nickname,norad_id,start,center,end,elevation
newsat-28,alice,52747,2025-11-03T18:24:54.196220,2025-11-03T18:29:58.016837,2025-11-03T18:35:11.100278,75.87792488901977
newsat-28,alice,52747,2025-11-04T07:16:12.523334,2025-11-04T07:21:16.343951,2025-11-04T07:26:14.606874,40.188508895416234
newsat-28,alice,52747,2025-11-04T17:36:00.206316,2025-11-04T17:40:29.754485,2025-11-04T17:45:04.860348,16.033113440201333
newsat-28,alice,52747,2025-11-04T19:07:36.827185,2025-11-04T19:12:06.375354,2025-11-04T19:16:41.481217,15.342169437910576
newsat-28,alice,52747,2025-11-05T06:26:39.363946,2025-11-05T06:31:33.921739,2025-11-05T06:36:22.921838,25.22044538430033
newsat-28,alice,52747,2025-11-05T18:17:11.366894,2025-11-05T18:22:15.187511,2025-11-05T18:27:27.344669,76.26170804350257
newsat-28,alice,52747,2025-11-06T07:08:21.268925,2025-11-06T07:13:28.794671,2025-11-06T07:18:30.762723,56.99640630919777
newsat-28,alice,52747,2025-11-06T17:28:26.380999,2025-11-06T17:32:40.182368,2025-11-06T17:36:58.615148,12.207874247754953
newsat-28,alice,52747,2025-11-06T18:59:27.796327,2025-11-06T19:04:09.386167,2025-11-06T19:08:58.386266,20.321525913740523
newsat-28,alice,52747,2025-11-07T06:18:50.370752,2025-11-07T06:23:32.886875,2025-11-07T06:28:10.771586,18.80676538232166
newsat-28,alice,52747,2025-11-07T07:50:44.080169,2025-11-07T07:55:03.439232,2025-11-07T07:59:20.945730,12.8551711290562
newsat-28,alice,52747,2025-11-07T18:09:11.088044,2025-11-07T18:14:12.129814,2025-11-07T18:19:21.508125,52.42580401339473
newsat-28,alice,52747,2025-11-08T07:00:10.964430,2025-11-08T07:05:20.342741,2025-11-08T07:10:23.237075,83.18727016957263
newsat-28,alice,52747,2025-11-08T18:51:01.738218,2025-11-08T18:55:53.517164,2025-11-08T19:00:52.706369,27.472589187288857
newsat-28,alice,52747,2025-11-09T06:10:44.180042,2025-11-09T06:15:10.949364,2025-11-09T06:19:34.013557,13.906871055460343
newsat-28,alice,52747,2025-11-09T07:42:12.464369,2025-11-09T07:46:47.570233,2025-11-09T07:51:19.897249,17.057980768586177
newsat-28,alice,52747,2025-11-09T18:00:53.107664,2025-11-09T18:05:49.518022,2025-11-09T18:10:53.338639,36.44569557272565
newsat-28,alice,52747,2025-11-10T06:51:41.861852,2025-11-10T06:56:50.313881,2025-11-10T07:01:53.208215,66.60016268997732
newsat-28,alice,52747,2025-11-10T18:42:19.156871,2025-11-10T18:47:17.419794,2025-11-10T18:52:24.019258,38.68015134498406
newsat-28,alice,52747,2025-11-11T07:33:22.976769,2025-11-11T07:38:10.124303,2025-11-11T07:42:54.492990,22.941559942655605
newsat-28,alice,52747,2025-11-11T17:52:18.352038,2025-11-11T17:57:07.352137,2025-11-11T18:02:01.909930,26.089626616712565
newsat-28,alice,52747,2025-11-12T06:42:54.635467,2025-11-12T06:47:59.382367,2025-11-12T06:52:58.571572,43.96650935294028
newsat-28,alice,52747,2025-11-12T18:33:18.199709,2025-11-12T18:38:21.094044,2025-11-12T18:43:31.398637,57.71158138649957
newsat-28,alice,52747,2025-11-13T07:24:15.365357,2025-11-13T07:29:11.775715,2025-11-13T07:34:04.480944,31.934304634002444
newsat-28,alice,52747,2025-11-13T17:43:27.999447,2025-11-13T17:48:04.957875,2025-11-13T17:52:47.473997,18.988488824876832
newsat-28,alice,52747,2025-11-13T19:15:23.820242,2025-11-13T19:19:42.253023,2025-11-13T19:24:07.169780,12.711768897348788
newsat-28,alice,52747,2025-11-14T06:33:49.537278,2025-11-14T06:38:46.873919,2025-11-14T06:43:38.652865,29.87290086605091
newsat-28,alice,52747,2025-11-14T18:24:00.719305,2025-11-14T18:29:04.539922,2025-11-14T18:34:16.697080,87.811387967375
newsat-28,alice,52747,2025-11-15T07:14:48.955864,2025-11-15T07:19:51.850199,2025-11-15T07:24:50.113122,47.19951649482215
newsat-28,alice,52747,2025-11-15T17:34:21.797896,2025-11-15T17:38:43.009524,2025-11-15T17:43:07.926281,13.771117005469918
newsat-28,alice,52747,2025-11-15T19:05:36.181177,2025-11-15T19:10:12.213323,2025-11-15T19:14:54.729445,17.797100377373255
newsat-28,alice,52747,2025-11-16T06:24:26.819297,2025-11-16T06:29:12.114266,2025-11-16T06:33:52.777823,20.859104079040257
newsat-28,alice,52747,2025-11-16T07:56:27.850429,2025-11-16T08:00:37.946669,2025-11-16T08:04:46.190344,11.291743637162801
newsat-28,alice,52747,2025-11-16T18:14:26.463663,2025-11-16T18:19:28.431715,2025-11-16T18:24:37.810026,59.785804606459294
newsat-28,alice,52747,2025-11-17T07:05:03.748295,2025-11-17T07:10:10.347759,2025-11-17T07:15:11.389529,74.27185535712879
newsat-28,alice,52747,2025-11-17T18:55:32.945153,2025-11-17T19:00:21.945252,2025-11-17T19:05:17.429327,25.255396303063723
newsat-28,alice,52747,2025-11-18T06:14:48.082078,2025-11-18T06:19:15.777683,2025-11-18T06:23:40.694440,14.602149313621432
newsat-28,alice,52747,2025-11-18T07:46:19.478987,2025-11-18T07:50:49.027156,2025-11-18T07:55:15.796478,15.874842399013625
newsat-28,alice,52747,2025-11-18T18:04:34.758490,2025-11-18T18:09:32.095131,2025-11-18T18:14:34.989465,38.42646223198519
newsat-28,alice,52747,2025-11-19T06:54:59.994641,2025-11-19T07:00:06.594105,2025-11-19T07:05:07.635875,69.55909496619856
newsat-28,alice,52747,2025-11-19T18:45:13.437888,2025-11-19T18:50:10.774529,2025-11-19T18:55:15.521428,37.50751596694187
newsat-28,alice,52747,2025-11-20T07:35:52.561464,2025-11-20T07:40:37.856433,2025-11-20T07:45:19.446273,22.51718040723797
newsat-28,alice,52747,2025-11-20T17:54:27.708362,2025-11-20T17:59:14.855896,2025-11-20T18:04:08.487407,25.827564585203177
newsat-28,alice,52747,2025-11-21T06:44:38.621187,2025-11-21T06:49:40.589239,2025-11-21T06:54:36.999597,42.62560589462291
newsat-28,alice,52747,2025-11-21T18:34:37.407378,2025-11-21T18:39:39.375430,2025-11-21T18:44:48.753741,59.982246916180365
newsat-28,alice,52747,2025-11-22T07:25:08.950422,2025-11-22T07:30:04.434498,2025-11-22T07:34:56.213444,33.321086541353466
newsat-28,alice,52747,2025-11-22T17:44:04.809266,2025-11-22T17:48:38.062565,2025-11-22T17:53:15.947276,17.82271202758662
newsat-28,alice,52747,2025-11-22T19:15:51.026692,2025-11-22T19:20:11.312038,2025-11-22T19:24:37.155077,13.38306875108312
newsat-28,alice,52747,2025-11-23T06:33:59.627939,2025-11-23T06:38:52.333167,2025-11-23T06:43:40.406983,27.327574573465945
newsat-28,alice,52747,2025-11-23T18:23:45.527906,2025-11-23T18:28:48.422241,2025-11-23T18:33:57.800552,83.13243636971245
newsat-28,alice,52747,2025-11-24T07:14:05.867019,2025-11-24T07:19:08.761354,2025-11-24T07:24:07.024277,53.457277068986215
newsat-28,alice,52747,2025-11-24T17:33:28.165776,2025-11-24T17:37:41.040863,2025-11-24T17:41:57.621079,12.20950977088262
newsat-28,alice,52747,2025-11-24T19:04:26.039436,2025-11-24T19:09:04.850429,2025-11-24T19:13:50.145399,19.755228563792134
newsat-28,alice,52747,2025-11-25T06:23:03.266895,2025-11-25T06:27:41.151605,2025-11-25T06:32:15.331186,18.14180337646817
newsat-28,alice,52747,2025-11-25T07:54:51.582078,2025-11-25T07:59:06.309729,2025-11-25T08:03:20.111098,12.660210702865879
newsat-28,alice,52747,2025-11-25T18:12:36.702916,2025-11-25T18:17:35.892121,2025-11-25T18:22:41.565303,49.64326401036494
newsat-28,alice,52747,2025-11-26T07:02:45.163820,2025-11-26T07:07:50.837002,2025-11-26T07:12:50.952490,89.37721144898528
newsat-28,alice,52747,2025-11-26T18:52:46.381502,2025-11-26T18:57:38.160448,2025-11-26T19:02:36.423371,29.97795864777975
newsat-28,alice,52747,2025-11-27T06:11:52.991184,2025-11-27T06:16:07.718835,2025-11-27T06:20:19.667639,11.945604600568346
newsat-28,alice,52747,2025-11-27T07:43:04.936162,2025-11-27T07:47:40.968308,2025-11-27T07:52:14.221606,18.73283516199207
newsat-28,alice,52747,2025-11-27T18:01:12.028963,2025-11-27T18:06:03.807909,2025-11-27T18:11:00.218267,30.668790880757236
newsat-28,alice,52747,2025-11-28T06:51:06.418546,2025-11-28T06:56:09.312881,2025-11-28T07:01:07.575804,52.16464939537056
newsat-28,alice,52747,2025-11-28T18:40:51.378613,2025-11-28T18:45:50.567818,2025-11-28T18:50:56.241000,49.11307308507856
newsat-28,alice,52747,2025-11-29T07:31:01.848731,2025-11-29T07:35:52.701395,2025-11-29T07:40:39.848929,28.520352643545298
newsat-28,alice,52747,2025-11-29T17:49:33.862615,2025-11-29T17:54:10.821043,2025-11-29T17:58:52.410883,19.971781697228618
newsat-28,alice,52747,2025-11-29T19:21:33.047994,2025-11-29T19:25:44.070516,2025-11-29T19:30:00.650732,11.59969929513173
newsat-28,alice,52747,2025-11-30T06:39:11.231763,2025-11-30T06:44:04.863274,2025-11-30T06:48:55.715938,30.88451562107163
newsat-28,alice,52747,2025-11-30T18:28:41.030766,2025-11-30T18:33:42.072536,2025-11-30T18:38:50.524565,85.78419061217433
newsat-28,alice,52747,2025-12-01T07:18:41.393512,2025-12-01T07:23:41.508999,2025-12-01T07:28:36.993074,47.15877322616023
newsat-28,alice,52747,2025-12-01T17:37:41.277599,2025-12-01T17:41:56.931532,2025-12-01T17:46:17.216877,13.114348388630933
newsat-28,alice,52747,2025-12-01T19:08:46.561517,2025-12-01T19:13:20.741098,2025-12-01T19:18:00.478373,18.000506684735566
newsat-28,alice,52747,2025-12-02T06:26:57.750905,2025-12-02T06:31:37.488180,2025-12-02T06:36:13.520326,19.403549478065557
newsat-28,alice,52747,2025-12-02T07:58:49.178668,2025-12-02T08:02:59.274908,2025-12-02T08:07:07.518583,11.693976345926929
newsat-28,alice,52747,2025-12-02T18:16:14.159676,2025-12-02T18:21:13.348881,2025-12-02T18:26:18.095780,53.55218369501926
newsat-28,alice,52747,2025-12-03T07:06:02.896215,2025-12-03T07:11:06.716832,2025-12-03T07:16:05.906037,84.7791264052362
newsat-28,alice,52747,2025-12-03T18:55:46.834645,2025-12-03T19:00:35.834744,2025-12-03T19:05:31.318819,28.47123455493171
newsat-28,alice,52747,2025-12-04T06:14:30.859382,2025-12-04T06:18:46.513315,2025-12-04T06:23:00.314684,12.231535555150405
newsat-28,alice,52747,2025-12-04T07:45:43.812373,2025-12-04T07:50:17.065672,2025-12-04T07:54:48.466406,18.13135774758715
newsat-28,alice,52747,2025-12-04T18:03:33.796194,2025-12-04T18:08:23.722576,2025-12-04T18:13:19.206651,31.038390662257626
newsat-28,alice,52747,2025-12-05T06:53:06.356846,2025-12-05T06:58:08.324898,2025-12-05T07:03:05.661538,52.47584102594421
newsat-28,alice,52747,2025-12-05T18:42:32.437097,2025-12-05T18:47:30.700020,2025-12-05T18:52:35.446919,49.11087230169353
newsat-28,alice,52747,2025-12-06T07:32:21.330285,2025-12-06T07:37:11.256667,2025-12-06T07:41:58.404201,28.9064788938279
newsat-28,alice,52747,2025-12-06T17:50:39.014037,2025-12-06T17:55:13.193618,2025-12-06T17:59:52.004611,19.27939224388652
newsat-28,alice,52747,2025-12-06T19:22:32.723453,2025-12-06T19:26:43.745975,2025-12-06T19:30:59.399909,11.776403151865388
newsat-28,alice,52747,2025-12-07T06:39:52.953689,2025-12-07T06:44:45.658917,2025-12-07T06:49:34.659016,29.49519522551803
newsat-28,alice,52747,2025-12-07T18:29:04.547156,2025-12-07T18:34:04.662643,2025-12-07T18:39:11.262107,88.8262165559957
newsat-28,alice,52747,2025-12-08T07:18:41.732409,2025-12-08T07:23:41.847896,2025-12-08T07:28:38.258254,50.91306452427545
newsat-28,alice,52747,2025-12-08T17:37:31.665769,2025-12-08T17:41:41.762009,2025-12-08T17:45:55.563378,12.074747122139302
newsat-28,alice,52747,2025-12-08T19:08:26.420036,2025-12-08T19:13:01.525900,2025-12-08T19:17:42.189457,19.128027244008756
newsat-28,alice,52747,2025-12-09T06:26:24.287304,2025-12-09T06:30:59.393168,2025-12-09T06:35:31.720184,17.78146750851561
newsat-28,alice,52747,2025-12-09T07:58:06.029969,2025-12-09T08:02:19.831338,2025-12-09T08:06:32.706424,12.648811951207374
newsat-28,alice,52747,2025-12-09T18:15:21.564259,2025-12-09T18:20:17.048335,2025-12-09T18:25:19.016387,47.21180655044498
newsat-28,alice,52747,2025-12-10T07:04:45.270742,2025-12-10T07:09:48.165077,2025-12-10T07:14:47.354282,83.96779912060896
newsat-28,alice,52747,2025-12-10T18:54:07.550510,2025-12-10T18:58:58.403174,2025-12-10T19:03:54.813532,32.11307347586368
newsat-28,alice,52747,2025-12-11T06:12:42.462260,2025-12-11T06:16:48.853371,2025-12-11T06:20:53.391916,10.623599812897213
newsat-28,alice,52747,2025-12-11T07:43:41.521018,2025-12-11T07:48:19.405728,2025-12-11T07:52:55.437874,20.483847763982315
newsat-28,alice,52747,2025-12-11T18:01:24.836969,2025-12-11T18:06:09.205656,2025-12-11T18:10:58.205755,26.557251547250218
newsat-28,alice,52747,2025-12-12T06:50:31.945286,2025-12-12T06:55:30.208209,2025-12-12T07:00:25.692284,43.039986799824064
newsat-28,alice,52747,2025-12-12T18:39:36.366875,2025-12-12T18:44:33.703516,2025-12-12T18:49:38.450415,60.62316578832678
newsat-28,alice,52747,2025-12-13T07:29:00.400278,2025-12-13T07:33:54.031789,2025-12-13T07:38:44.884453,34.992334066990004
newsat-28,alice,52747,2025-12-13T17:47:15.795567,2025-12-13T17:51:39.786042,2025-12-13T17:56:08.407929,15.969035565307156
newsat-28,alice,52747,2025-12-13T19:18:43.984541,2025-12-13T19:23:04.269887,2025-12-13T19:27:29.186644,14.075621887049167
newsat-28,alice,52747,2025-12-14T06:36:02.008049,2025-12-14T06:40:47.303018,2025-12-14T06:45:30.745423,23.835407967795287
newsat-28,alice,52747,2025-12-14T18:24:50.764566,2025-12-14T18:29:48.101207,2025-12-14T18:34:51.921824,68.18495246805266
newsat-28,alice,52747,2025-12-15T07:14:02.415757,2025-12-15T07:19:04.383809,2025-12-15T07:24:02.646732,68.33138683712406
newsat-28,alice,52747,2025-12-15T19:03:20.220762,2025-12-15T19:08:01.810602,2025-12-15T19:12:49.884418,23.968065357307456
newsat-28,alice,52747,2025-12-16T06:21:17.985868,2025-12-16T06:25:40.123778,2025-12-16T06:30:00.409123,13.891552755464174
newsat-28,alice,52747,2025-12-16T07:52:36.489743,2025-12-16T07:57:03.259065,2025-12-16T08:01:29.102104,15.993143545924053
newsat-28,alice,52747,2025-12-16T18:09:52.596149,2025-12-16T18:14:41.596248,2025-12-16T18:19:37.080323,34.52520378628739
newsat-28,alice,52747,2025-12-17T06:58:48.071449,2025-12-17T07:03:49.113219,2025-12-17T07:08:47.376142,58.93451961010969
newsat-28,alice,52747,2025-12-17T18:47:44.817153,2025-12-17T18:52:38.448664,2025-12-17T18:57:38.564152,44.49086738321541
newsat-28,alice,52747,2025-12-18T07:36:53.171867,2025-12-18T07:41:41.245684,2025-12-18T07:46:26.540654,27.42266668007003
newsat-28,alice,52747,2025-12-18T17:54:41.187339,2025-12-18T17:59:13.514355,2025-12-18T18:03:50.472783,19.48215652481356
newsat-28,alice,52747,2025-12-18T19:26:35.230487,2025-12-18T19:30:40.695316,2025-12-18T19:34:50.791555,11.153682901515046
newsat-28,alice,52747,2025-12-19T06:43:17.115357,2025-12-19T06:48:08.894303,2025-12-19T06:52:57.894402,29.7157358554126
newsat-28,alice,52747,2025-12-19T18:31:56.847433,2025-12-19T18:36:54.184074,2025-12-19T18:41:57.078408,87.78200114939689
newsat-28,alice,52747,2025-12-20T07:20:54.168490,2025-12-20T07:25:54.283977,2025-12-20T07:30:50.694335,53.0360057103503
newsat-28,alice,52747,2025-12-20T17:39:21.591826,2025-12-20T17:43:25.204090,2025-12-20T17:47:32.521482,11.225511033496824
newsat-28,alice,52747,2025-12-20T19:10:04.719889,2025-12-20T19:14:38.899470,2025-12-20T19:19:18.636745,19.773142511848487
newsat-28,alice,52747,2025-12-21T06:27:32.326330,2025-12-21T06:32:03.727064,2025-12-21T06:36:32.348951,16.53188836267038
newsat-28,alice,52747,2025-12-21T07:59:03.961620,2025-12-21T08:03:21.468118,2025-12-21T08:07:38.048334,13.54652298730331
newsat-28,alice,52747,2025-12-21T18:15:56.563609,2025-12-21T18:20:48.342555,2025-12-21T18:25:45.679195,41.72585522533805
newsat-28,alice,52747,2025-12-22T07:04:39.057336,2025-12-22T07:09:41.025388,2025-12-22T07:14:40.214593,72.71708114264257
newsat-28,alice,52747,2025-12-22T18:53:26.274592,2025-12-22T18:58:16.200974,2025-12-22T19:03:12.611332,36.91868691453686
newsat-28,alice,52747,2025-12-23T07:42:18.024331,2025-12-23T07:47:01.466736,2025-12-23T07:51:43.056576,23.799025464404753
newsat-28,alice,52747,2025-12-23T17:59:44.891960,2025-12-23T18:04:20.924106,2025-12-23T18:09:01.587663,21.995628599403542
newsat-28,alice,52747,2025-12-24T06:48:07.586400,2025-12-24T06:53:02.144193,2025-12-24T06:57:53.923139,34.10043365153867
newsat-28,alice,52747,2025-12-24T18:36:35.767192,2025-12-24T18:41:31.251268,2025-12-24T18:46:34.145602,80.13370211198482
newsat-28,alice,52747,2025-12-25T07:25:17.831832,2025-12-25T07:30:15.168473,2025-12-25T07:35:10.652548,46.34889212542739
newsat-28,alice,52747,2025-12-25T17:43:24.359328,2025-12-25T17:47:32.603003,2025-12-25T17:51:44.551807,12.26353263342108
newsat-28,alice,52747,2025-12-25T19:14:18.350775,2025-12-25T19:18:46.972662,2025-12-25T19:23:22.078525,17.833155234336555
newsat-28,alice,52747,2025-12-26T06:31:22.534532,2025-12-26T06:35:57.640396,2025-12-26T06:40:29.967412,18.047777847168685
newsat-28,alice,52747,2025-12-26T08:02:59.386972,2025-12-26T08:07:11.335776,2025-12-26T08:11:23.284580,12.447513805133847
newsat-28,alice,52747,2025-12-26T18:19:34.546246,2025-12-26T18:24:25.398910,2025-12-26T18:29:23.661833,45.87563648235151
newsat-28,alice,52747,2025-12-27T07:08:01.279551,2025-12-27T07:13:03.247603,2025-12-27T07:18:02.436808,79.66622908031299
newsat-28,alice,52747,2025-12-27T18:56:35.515233,2025-12-27T19:01:23.589050,2025-12-27T19:06:18.146843,34.17777969550644
newsat-28,alice,52747,2025-12-28T07:45:10.407996,2025-12-28T07:49:51.997836,2025-12-28T07:54:31.735111,22.592101871016755
newsat-28,alice,52747,2025-12-28T18:02:22.611758,2025-12-28T18:06:58.643904,2025-12-28T18:11:40.233744,22.86617533332512
newsat-28,alice,52747,2025-12-29T06:50:28.871496,2025-12-29T06:55:24.355572,2025-12-29T07:00:17.060801,35.53849846299846
newsat-28,alice,52747,2025-12-29T18:38:44.322717,2025-12-29T18:43:37.954228,2025-12-29T18:48:39.922280,77.36265763971726
newsat-28,alice,52747,2025-12-30T07:27:08.100090,2025-12-30T07:32:06.363013,2025-12-30T07:37:00.920806,45.339191759903294
newsat-28,alice,52747,2025-12-30T17:45:02.320289,2025-12-30T17:49:09.637682,2025-12-30T17:53:21.586486,12.298746584638222
newsat-28,alice,52747,2025-12-30T19:15:55.215182,2025-12-30T19:20:21.984504,2025-12-30T19:24:56.164085,17.571781427894226
newsat-28,alice,52747,2025-12-31T06:32:43.386512,2025-12-31T06:37:18.492376,2025-12-31T06:41:51.745674,18.057533819980282
newsat-28,alice,52747,2025-12-31T08:04:18.890394,2025-12-31T08:08:30.839198,2025-12-31T08:12:42.788002,12.452226936911915
newsat-28,alice,52747,2025-12-31T18:20:41.490369,2025-12-31T18:25:31.416751,2025-12-31T18:30:28.753391,45.25451455137047
newsat-34,amelia,55045,2025-01-01T01:40:58.803408,2025-01-01T01:46:44.378395,2025-01-01T01:52:25.258070,41.114365799981385
newsat-34,amelia,55045,2025-01-01T13:47:15.734731,2025-01-01T13:52:50.980031,2025-01-01T13:58:36.555019,44.0780959395399
newsat-34,amelia,55045,2025-01-02T01:21:39.422946,2025-01-02T01:27:04.338559,2025-01-02T01:32:26.436985,22.151083249665383
newsat-34,amelia,55045,2025-01-02T02:55:30.310780,2025-01-02T03:00:36.445143,2025-01-02T03:05:41.640444,17.00148284243006
newsat-34,amelia,55045,2025-01-02T13:27:33.478430,2025-01-02T13:33:14.358105,2025-01-02T13:39:04.628405,89.07069244192452
newsat-34,amelia,55045,2025-01-03T01:02:32.588635,2025-01-03T01:07:20.880812,2025-01-03T01:12:07.294864,12.168723349378341
newsat-34,amelia,55045,2025-01-03T02:35:33.036385,2025-01-03T02:41:07.342622,2025-01-03T02:46:38.831672,29.97342758844218
newsat-34,amelia,55045,2025-01-03T13:08:04.541630,2025-01-03T13:13:39.786930,2025-01-03T13:19:23.483793,45.073874009373746
newsat-34,amelia,55045,2025-01-04T02:15:45.746436,2025-01-04T02:21:34.138611,2025-01-04T02:27:18.774536,57.61399457089646
newsat-34,amelia,55045,2025-01-04T12:48:49.179806,2025-01-04T12:54:06.582919,2025-01-04T12:59:31.498533,24.215663901251297
newsat-34,amelia,55045,2025-01-04T14:22:54.333102,2025-01-04T14:27:48.259654,2025-01-04T14:32:49.698705,14.678789471284835
newsat-34,amelia,55045,2025-01-05T01:56:05.623747,2025-01-05T02:01:56.833109,2025-01-05T02:07:43.347159,71.21839963459719
newsat-34,amelia,55045,2025-01-05T12:29:49.699186,2025-01-05T12:34:36.113238,2025-01-05T12:39:28.161665,13.722459865314539
newsat-34,amelia,55045,2025-01-05T14:02:38.774613,2025-01-05T14:08:02.751164,2025-01-05T14:13:35.179277,26.70408944347105
newsat-34,amelia,55045,2025-01-06T01:36:32.923792,2025-01-06T01:42:14.742529,2025-01-06T01:47:52.805017,35.52454750286316
newsat-34,amelia,55045,2025-01-06T03:11:00.082913,2025-01-06T03:15:35.228215,2025-01-06T03:20:08.495392,10.80550419253658
newsat-34,amelia,55045,2025-01-06T13:42:40.547349,2025-01-06T13:48:18.609836,2025-01-06T13:54:07.002011,51.75829948326864
newsat-34,amelia,55045,2025-01-07T01:17:10.891860,2025-01-07T01:22:29.234036,2025-01-07T01:27:43.819962,19.382125748003993
newsat-34,amelia,55045,2025-01-07T02:50:49.489023,2025-01-07T02:56:04.074949,2025-01-07T03:01:15.843688,19.289409694726643
newsat-34,amelia,55045,2025-01-07T13:22:56.323162,2025-01-07T13:28:37.202837,2025-01-07T13:34:27.473137,77.88831697236735
newsat-34,amelia,55045,2025-01-08T00:58:02.856105,2025-01-08T01:02:38.940469,2025-01-08T01:07:14.085771,10.434078555173881
newsat-34,amelia,55045,2025-01-08T02:30:49.818640,2025-01-08T02:36:28.820190,2025-01-08T02:42:04.065490,34.48461127341279
newsat-34,amelia,55045,2025-01-08T13:03:24.734889,2025-01-08T13:08:57.163002,2025-01-08T13:14:38.981740,38.621600795594006
newsat-34,amelia,55045,2025-01-09T02:10:59.193638,2025-01-09T02:16:49.463938,2025-01-09T02:22:35.038926,68.1476094340843
newsat-34,amelia,55045,2025-01-09T12:44:07.149699,2025-01-09T12:49:19.857500,2025-01-09T12:54:39.138739,21.196194995638987
newsat-34,amelia,55045,2025-01-09T14:17:54.115566,2025-01-09T14:22:57.432742,2025-01-09T14:28:09.201481,17.015049624277726
newsat-34,amelia,55045,2025-01-10T01:51:15.052313,2025-01-10T01:57:05.322613,2025-01-10T02:02:50.897601,59.87707017296071
newsat-34,amelia,55045,2025-01-10T12:25:07.579313,2025-01-10T12:29:44.602740,2025-01-10T12:34:27.260542,11.921389261272513
newsat-34,amelia,55045,2025-01-10T13:57:38.467309,2025-01-10T14:03:07.139172,2025-01-10T14:08:45.201660,31.134060381365238
newsat-34,amelia,55045,2025-01-11T01:31:39.956362,2025-01-11T01:37:17.079787,2025-01-11T01:42:49.507900,30.378523997198947
newsat-34,amelia,55045,2025-01-11T03:05:54.824813,2025-01-11T03:10:40.299802,2025-01-11T03:15:24.835729,12.52945220074185
newsat-34,amelia,55045,2025-01-11T13:37:37.333091,2025-01-11T13:43:18.212766,2025-01-11T13:49:08.483066,62.10055851830626
newsat-34,amelia,55045,2025-01-12T01:12:15.528443,2025-01-12T01:17:25.419056,2025-01-12T01:22:31.553420,16.686949906367442
newsat-34,amelia,55045,2025-01-12T02:45:41.834935,2025-01-12T02:51:02.994298,2025-01-12T02:56:22.275537,22.16409127379184
newsat-34,amelia,55045,2025-01-12T13:17:51.141020,2025-01-12T13:23:32.020695,2025-01-12T13:29:21.351933,65.11436234317537
newsat-34,amelia,55045,2025-01-13T02:25:38.829500,2025-01-13T02:31:21.587300,2025-01-13T02:36:59.649788,40.53293167120544
newsat-34,amelia,55045,2025-01-13T12:58:18.523922,2025-01-13T13:03:47.195785,2025-01-13T13:09:25.258273,32.86834469377137
newsat-34,amelia,55045,2025-01-13T14:33:03.124747,2025-01-13T14:37:36.391924,2025-01-13T14:42:15.293476,10.703995014999451
newsat-34,amelia,55045,2025-01-14T02:05:44.869447,2025-01-14T02:11:36.078809,2025-01-14T02:17:21.653797,81.57244968545153
newsat-34,amelia,55045,2025-01-14T12:38:59.909902,2025-01-14T12:44:05.105203,2025-01-14T12:49:16.873942,18.34099923493702
newsat-34,amelia,55045,2025-01-14T14:12:26.810213,2025-01-14T14:17:38.578951,2025-01-14T14:22:58.799252,19.95495039359844
newsat-34,amelia,55045,2025-01-15T01:45:57.393066,2025-01-15T01:51:45.785241,2025-01-15T01:57:27.603979,49.47060184537563
newsat-34,amelia,55045,2025-01-15T12:19:59.994273,2025-01-15T12:24:25.748951,2025-01-15T12:28:55.259878,10.134090534189967
newsat-34,amelia,55045,2025-01-15T13:52:09.194071,2025-01-15T13:57:43.500308,2025-01-15T14:03:26.258108,37.08157390805095
newsat-34,amelia,55045,2025-01-16T01:26:19.217546,2025-01-16T01:31:50.706597,2025-01-16T01:37:17.500336,25.710981501608217
newsat-34,amelia,55045,2025-01-16T03:00:21.284366,2025-01-16T03:05:18.028105,2025-01-16T03:10:12.893720,14.62401441168458
newsat-34,amelia,55045,2025-01-16T13:32:07.031029,2025-01-16T13:37:49.788829,2025-01-16T13:43:41.937254,75.62830810428247
newsat-34,amelia,55045,2025-01-17T01:06:53.588177,2025-01-17T01:11:52.210041,2025-01-17T01:16:47.075656,14.090023139920088
newsat-34,amelia,55045,2025-01-17T02:40:06.153975,2025-01-17T02:45:33.886776,2025-01-17T02:50:58.802390,25.86260875824818
newsat-34,amelia,55045,2025-01-17T13:12:18.871067,2025-01-17T13:17:58.811679,2025-01-17T13:23:47.203854,53.42519604749563
newsat-34,amelia,55045,2025-01-18T02:19:59.813488,2025-01-18T02:25:46.327538,2025-01-18T02:31:27.207213,48.860881793437606
newsat-34,amelia,55045,2025-01-18T12:52:44.969662,2025-01-18T12:58:09.885275,2025-01-18T13:03:41.374325,27.7985842871351
newsat-34,amelia,55045,2025-01-18T14:27:07.198704,2025-01-18T14:31:53.612756,2025-01-18T14:36:47.539308,12.92293828329849
newsat-34,amelia,55045,2025-01-19T02:00:02.773861,2025-01-19T02:05:53.983223,2025-01-19T02:11:38.619148,82.65434232672148
newsat-34,amelia,55045,2025-01-19T12:33:26.265878,2025-01-19T12:38:23.009617,2025-01-19T12:43:25.387731,15.65120359568535
newsat-34,amelia,55045,2025-01-19T14:06:30.538927,2025-01-19T14:11:51.698290,2025-01-19T14:17:20.370153,23.72694821248724
newsat-34,amelia,55045,2025-01-20T01:40:13.156968,2025-01-20T01:45:56.853830,2025-01-20T01:51:34.916318,40.43104929550217
newsat-34,amelia,55045,2025-01-20T13:46:13.088500,2025-01-20T13:51:51.150987,2025-01-20T13:57:38.604100,45.267171957641
