sate,nickname,norad_id,start,center,end,elevation
newsat-29,edith,52764,2023-02-17T18:00:17.127765,2023-02-17T18:04:55.716681,2023-02-17T18:09:39.952670,11.267267031528561
newsat-29,edith,52764,2023-02-18T05:33:07.402370,2023-02-18T05:38:54.697337,2023-02-18T05:44:36.345230,85.55195212851864
newsat-29,edith,52764,2023-02-18T16:06:19.522903,2023-02-18T16:11:26.347182,2023-02-18T16:16:37.877355,18.00022773611864
newsat-29,edith,52764,2023-02-18T17:39:40.906834,2023-02-18T17:44:58.084080,2023-02-18T17:50:21.849577,20.82049551950417
newsat-29,edith,52764,2023-02-19T05:13:19.956646,2023-02-19T05:19:02.545719,2023-02-19T05:24:39.487719,46.21299164346326
newsat-29,edith,52764,2023-02-19T17:19:23.938548,2023-02-19T17:25:01.821727,2023-02-19T17:30:46.293157,38.75388041942812
newsat-29,edith,52764,2023-02-20T04:53:40.891566,2023-02-20T04:59:05.598242,2023-02-20T05:04:25.599024,23.956743558547288
newsat-29,edith,52764,2023-02-20T06:27:38.635448,2023-02-20T06:32:33.224403,2023-02-20T06:37:25.931000,14.923784334024722
newsat-29,edith,52764,2023-02-20T16:59:20.831885,2023-02-20T17:05:06.244494,2023-02-20T17:10:58.245354,78.97542319357129
newsat-29,edith,52764,2023-02-21T04:34:14.227900,2023-02-21T04:39:03.169782,2023-02-21T04:43:49.288128,12.961644644047434
newsat-29,edith,52764,2023-02-21T06:07:21.161969,2023-02-21T06:12:45.868645,2023-02-21T06:18:07.751785,26.6786240498395
newsat-29,edith,52764,2023-02-21T16:39:30.389615,2023-02-21T16:45:12.037509,2023-02-21T16:50:59.332475,51.14705547187201
newsat-29,edith,52764,2023-02-22T05:47:12.069134,2023-02-22T05:52:53.717028,2023-02-22T05:58:31.600206,51.5747475915039
newsat-29,edith,52764,2023-02-22T16:19:53.552915,2023-02-22T16:25:19.200769,2023-02-22T16:30:48.613339,26.75133986423063
newsat-29,edith,52764,2023-02-22T17:54:08.763968,2023-02-22T17:59:00.529386,2023-02-22T18:03:57.941878,13.620568510068564
newsat-29,edith,52764,2023-02-23T05:27:09.730640,2023-02-23T05:32:56.084428,2023-02-23T05:38:36.791143,76.95525259286178
newsat-29,edith,52764,2023-02-23T16:00:31.519019,2023-02-23T16:05:27.049152,2023-02-23T16:10:26.344002,15.008707483632973
newsat-29,edith,52764,2023-02-23T17:33:29.283514,2023-02-23T17:38:53.990190,2023-02-23T17:44:24.343938,24.970687247908504
newsat-29,edith,52764,2023-02-24T05:07:16.028845,2023-02-24T05:12:52.970845,2023-02-24T05:18:26.148130,37.051080222257845
newsat-29,edith,52764,2023-02-24T17:13:07.429401,2023-02-24T17:18:48.136116,2023-02-24T17:24:35.431082,48.16515127337379
newsat-29,edith,52764,2023-02-25T04:47:30.707695,2023-02-25T04:52:45.061404,2023-02-25T04:57:55.650399,19.654893428159728
newsat-29,edith,52764,2023-02-25T06:21:11.856381,2023-02-25T06:26:16.798302,2023-02-25T06:31:20.799045,17.94847442100437
newsat-29,edith,52764,2023-02-25T16:52:59.180858,2023-02-25T16:58:43.652288,2023-02-25T17:04:34.711969,82.70397832448636
newsat-29,edith,52764,2023-02-26T04:27:59.670315,2023-02-26T04:32:31.670980,2023-02-26T04:37:02.730466,10.360881718194936
newsat-29,edith,52764,2023-02-26T06:00:46.929596,2023-02-26T06:06:19.165702,2023-02-26T06:11:47.637093,32.66674474011612
newsat-29,edith,52764,2023-02-26T16:33:03.596707,2023-02-26T16:38:40.538707,2023-02-26T16:44:22.186600,40.50169597188936
newsat-29,edith,52764,2023-02-27T05:40:30.895567,2023-02-27T05:46:15.366997,2023-02-27T05:51:55.132533,66.24256172438861
newsat-29,edith,52764,2023-02-27T16:13:22.559303,2023-02-27T16:18:38.795370,2023-02-27T16:23:58.796152,21.814674358557927
newsat-29,edith,52764,2023-02-27T17:47:09.701084,2023-02-27T17:52:14.643005,2023-02-27T17:57:24.290821,16.72943315562771
newsat-29,edith,52764,2023-02-28T05:20:22.301003,2023-02-28T05:26:06.772433,2023-02-28T05:31:46.537969,59.408437878867275
newsat-29,edith,52764,2023-02-28T15:53:58.207059,2023-02-28T15:58:37.737154,2023-02-28T16:03:21.031964,12.09939027186876
newsat-29,edith,52764,2023-02-28T17:26:28.158340,2023-02-28T17:31:58.512088,2023-02-28T17:37:35.454088,30.924671347352838
newsat-29,edith,52764,2023-03-01T05:00:21.401957,2023-03-01T05:05:52.696884,2023-03-01T05:11:19.285917,29.299590257275778
newsat-29,edith,52764,2023-03-01T06:34:34.626845,2023-03-01T06:39:14.156940,2023-03-01T06:43:53.687035,12.221277965501287
newsat-29,edith,52764,2023-03-01T17:06:00.906287,2023-03-01T17:11:44.436539,2023-03-01T17:17:32.672684,62.53115070176076
newsat-29,edith,52764,2023-03-02T04:40:31.963146,2023-03-02T04:45:33.140352,2023-03-02T04:50:32.435202,15.724625939303671
newsat-29,edith,52764,2023-03-02T06:13:54.122166,2023-03-02T06:19:10.358233,2023-03-02T06:24:24.711943,22.14904649960443
newsat-29,edith,52764,2023-03-02T16:45:48.457042,2023-03-02T16:51:31.046115,2023-03-02T16:57:18.341081,63.57025755043234
newsat-29,edith,52764,2023-03-03T05:53:23.451423,2023-03-03T05:59:00.393423,2023-03-03T06:04:34.511886,41.78939033688894
newsat-29,edith,52764,2023-03-03T16:25:48.928243,2023-03-03T16:31:18.340812,2023-03-03T16:36:52.459275,31.642019803613135
newsat-29,edith,52764,2023-03-03T18:00:26.388485,2023-03-03T18:05:03.095043,2023-03-03T18:09:44.507495,11.14912946360327
newsat-29,edith,52764,2023-03-04T05:33:00.220143,2023-03-04T05:38:45.632752,2023-03-04T05:44:27.280645,86.86603249064908
newsat-29,edith,52764,2023-03-04T16:06:04.631316,2023-03-04T16:11:07.690879,2023-03-04T16:16:14.515159,17.393658695448476
newsat-29,edith,52764,2023-03-04T17:39:22.077520,2023-03-04T17:44:37.372408,2023-03-04T17:49:58.314369,20.979503141279487
newsat-29,edith,52764,2023-03-05T05:12:45.369507,2023-03-05T05:18:26.076222,2023-03-05T05:24:02.077043,44.53992095293084
newsat-29,edith,52764,2023-03-05T17:18:36.078020,2023-03-05T17:24:13.020020,2023-03-05T17:29:54.667913,39.95462705996336
newsat-29,edith,52764,2023-03-06T04:52:39.411627,2023-03-06T04:58:00.353588,2023-03-06T05:03:18.472013,22.866699061452536
newsat-29,edith,52764,2023-03-06T06:26:30.823314,2023-03-06T06:31:27.294626,2023-03-06T06:36:22.824760,15.52022940328519
newsat-29,edith,52764,2023-03-06T16:58:05.822500,2023-03-06T17:03:49.352752,2023-03-06T17:09:38.530075,83.44801234442092
newsat-29,edith,52764,2023-03-07T04:32:45.599105,2023-03-07T04:37:29.835093,2023-03-07T04:42:12.188724,12.150444699645771
newsat-29,edith,52764,2023-03-07T06:05:45.259800,2023-03-07T06:11:11.848833,2023-03-07T06:16:36.555509,28.242034268599408
newsat-29,edith,52764,2023-03-07T16:37:49.172553,2023-03-07T16:43:27.055732,2023-03-07T16:49:09.644804,47.07096905515216
newsat-29,edith,52764,2023-03-08T05:45:09.274165,2023-03-08T05:50:50.922059,2023-03-08T05:56:29.746416,56.32702199276206
newsat-29,edith,52764,2023-03-08T16:17:47.069354,2023-03-08T16:23:06.128957,2023-03-08T16:28:29.894454,24.445237533256236
newsat-29,edith,52764,2023-03-08T17:51:49.443005,2023-03-08T17:56:44.031960,2023-03-08T18:01:43.326810,14.523220368860121
newsat-29,edith,52764,2023-03-09T05:24:40.042871,2023-03-09T05:30:24.514301,2023-03-09T05:36:06.162194,69.19888975264669
newsat-29,edith,52764,2023-03-09T15:58:00.454082,2023-03-09T16:02:46.572428,2023-03-09T16:07:35.514310,13.455180724611935
newsat-29,edith,52764,2023-03-09T17:30:44.696054,2023-03-09T17:36:09.402730,2023-03-09T17:41:39.756478,27.105954178397997
newsat-29,edith,52764,2023-03-10T05:04:19.192221,2023-03-10T05:09:53.310684,2023-03-10T05:15:24.605611,33.122683955746005
newsat-29,edith,52764,2023-03-10T06:38:39.600518,2023-03-10T06:43:10.660004,2023-03-10T06:47:41.719490,10.88246017052882
newsat-29,edith,52764,2023-03-10T17:09:56.378207,2023-03-10T17:15:36.143744,2023-03-10T17:21:21.556352,54.45801966943143
newsat-29,edith,52764,2023-03-11T04:44:08.860627,2023-03-11T04:49:16.626085,2023-03-11T04:54:21.568007,17.51599936231682
newsat-29,edith,52764,2023-03-11T06:17:38.459112,2023-03-11T06:22:49.048106,2023-03-11T06:27:59.637101,20.081609441673102
newsat-29,edith,52764,2023-03-11T16:49:22.863168,2023-03-11T16:55:03.569883,2023-03-11T17:00:50.864849,71.55217220034133
newsat-29,edith,52764,2023-03-12T05:56:46.895585,2023-03-12T06:02:21.955227,2023-03-12T06:07:55.132512,37.65891404722116
newsat-29,edith,52764,2023-03-12T16:29:02.953698,2023-03-12T16:34:32.366267,2023-03-12T16:40:07.425909,34.521257975066426
newsat-29,edith,52764,2023-03-13T05:36:04.653879,2023-03-13T05:41:50.066488,2023-03-13T05:47:31.714381,79.01063832339038
newsat-29,edith,52764,2023-03-13T16:08:58.276097,2023-03-13T16:14:03.218018,2023-03-13T16:19:11.924655,18.591931672571647
newsat-29,edith,52764,2023-03-13T17:42:23.936854,2023-03-13T17:47:33.584670,2023-03-13T17:52:48.879558,19.158318265460792
newsat-29,edith,52764,2023-03-14T05:15:30.363749,2023-03-14T05:21:12.011643,2023-03-14T05:26:50.836000,48.858621337794986
newsat-29,edith,52764,2023-03-14T17:21:17.812738,2023-03-14T17:26:50.048844,2023-03-14T17:32:28.873201,36.61240753788635
newsat-29,edith,52764,2023-03-15T04:55:03.769140,2023-03-15T05:00:28.475816,2023-03-15T05:05:50.358956,24.545968145716362
newsat-29,edith,52764,2023-03-15T06:28:59.969766,2023-03-15T06:33:52.676363,2023-03-15T06:38:45.382960,14.610616057678323
newsat-29,edith,52764,2023-03-15T17:00:27.176547,2023-03-15T17:06:07.883262,2023-03-15T17:11:55.178228,77.6114285813384
newsat-29,edith,52764,2023-03-16T04:34:51.202248,2023-03-16T04:39:40.144130,2023-03-16T04:44:28.144834,12.99218287105431
newsat-29,edith,52764,2023-03-16T06:07:54.710703,2023-03-16T06:13:19.417379,2023-03-16T06:18:43.182876,26.766034911309568
newsat-29,edith,52764,2023-03-16T16:39:50.145927,2023-03-16T16:45:27.087927,2023-03-16T16:51:08.735820,49.83165179713284
newsat-29,edith,52764,2023-03-17T05:46:59.029518,2023-03-17T05:52:40.677412,2023-03-17T05:58:20.442948,53.271793909301124
newsat-29,edith,52764,2023-03-17T16:19:28.603233,2023-03-17T16:24:47.662836,2023-03-17T16:30:11.428333,25.28794323452087
newsat-29,edith,52764,2023-03-17T17:53:36.623957,2023-03-17T17:58:25.565839,2023-03-17T18:03:19.213615,13.727000094960816
newsat-29,edith,52764,2023-03-18T05:26:11.043852,2023-03-18T05:31:56.456461,2023-03-18T05:37:39.045533,72.58905386959412
newsat-29,edith,52764,2023-03-18T15:59:23.489646,2023-03-18T16:04:09.607992,2023-03-18T16:08:59.491053,13.758647531871212
newsat-29,edith,52764,2023-03-18T17:32:09.870032,2023-03-18T17:37:31.753171,2023-03-18T17:43:00.224562,25.97106805107003
newsat-29,edith,52764,2023-03-19T05:05:30.753708,2023-03-19T05:11:06.754529,2023-03-19T05:16:39.931814,34.30871336031133
newsat-29,edith,52764,2023-03-19T06:39:52.615296,2023-03-19T06:44:22.733603,2023-03-19T06:48:52.851910,10.628317412775178
newsat-29,edith,52764,2023-03-19T17:11:02.112692,2023-03-19T17:16:39.995871,2023-03-19T17:22:23.526122,52.641258293688274
newsat-29,edith,52764,2023-03-20T04:45:01.923798,2023-03-20T04:50:11.571614,2023-03-20T04:55:19.337072,17.963446984158068
newsat-29,edith,52764,2023-03-20T06:18:32.034395,2023-03-20T06:23:42.623389,2023-03-20T06:28:53.212384,19.820219131915092
newsat-29,edith,52764,2023-03-20T16:50:09.158155,2023-03-20T16:55:48.923692,2023-03-20T17:01:34.336300,72.70522739644021
newsat-29,edith,52764,2023-03-21T05:57:21.716494,2023-03-21T06:02:57.717315,2023-03-21T06:08:30.894600,37.403592466215486
newsat-29,edith,52764,2023-03-21T16:29:31.691546,2023-03-21T16:34:59.221758,2023-03-21T16:40:33.340221,34.50027310299514
newsat-29,edith,52764,2023-03-22T05:36:20.291351,2023-03-22T05:42:06.645139,2023-03-22T05:47:50.175390,79.02561234597921
newsat-29,edith,52764,2023-03-22T16:09:08.515634,2023-03-22T16:14:11.575197,2023-03-22T16:19:19.340655,18.36361037622514
newsat-29,edith,52764,2023-03-22T17:42:33.747325,2023-03-22T17:47:40.571604,2023-03-22T17:52:54.925314,19.07855055375662
newsat-29,edith,52764,2023-03-23T05:15:27.502908,2023-03-23T05:21:10.091981,2023-03-23T05:26:49.857517,48.477393291611094
newsat-29,edith,52764,2023-03-23T17:21:08.183714,2023-03-23T17:26:38.537462,2023-03-23T17:32:16.420640,36.977345990473644
newsat-29,edith,52764,2023-03-24T04:54:44.036285,2023-03-24T05:00:08.742961,2023-03-24T05:05:30.626101,24.224461524154925
newsat-29,edith,52764,2023-03-24T06:28:37.669431,2023-03-24T06:33:32.258386,2023-03-24T06:38:26.847341,14.984757405020728
newsat-29,edith,52764,2023-03-24T16:59:59.049209,2023-03-24T17:05:37.873567,2023-03-24T17:11:24.227354,79.6914465727119
newsat-29,edith,52764,2023-03-25T04:34:13.227136,2023-03-25T04:39:01.227839,2023-03-25T04:43:48.287364,12.711774120796825
newsat-29,edith,52764,2023-03-25T06:07:13.226932,2023-03-25T06:12:39.815965,2023-03-25T06:18:05.463820,27.673439735640375
newsat-29,edith,52764,2023-03-25T16:39:04.461455,2023-03-25T16:44:38.579918,2023-03-25T16:50:19.286633,47.736385023683425
newsat-29,edith,52764,2023-03-26T05:45:59.047432,2023-03-26T05:51:42.577684,2023-03-26T05:57:24.225577,55.908785350832765
newsat-29,edith,52764,2023-03-26T16:18:25.105569,2023-03-26T16:23:41.341636,2023-03-26T16:29:02.283597,24.1149319685557
newsat-29,edith,52764,2023-03-26T17:52:26.621087,2023-03-26T17:57:16.504148,2023-03-26T18:02:12.975461,14.232752906193651
newsat-29,edith,52764,2023-03-27T05:24:53.504631,2023-03-27T05:30:39.858419,2023-03-27T05:36:23.388670,68.64389365703049
newsat-29,edith,52764,2023-03-27T15:58:04.317202,2023-03-27T16:02:44.788475,2023-03-27T16:07:29.965642,12.969752889888174
newsat-29,edith,52764,2023-03-27T17:30:42.995147,2023-03-27T17:36:04.878286,2023-03-27T17:41:33.349677,27.257346916106737
newsat-29,edith,52764,2023-03-28T05:03:55.913406,2023-03-28T05:09:30.973048,2023-03-28T05:15:04.150333,32.426414418097075
newsat-29,edith,52764,2023-03-28T06:38:11.186742,2023-03-28T06:42:46.952122,2023-03-28T06:47:23.658681,11.385049095396218
newsat-29,edith,52764,2023-03-28T17:09:17.936726,2023-03-28T17:14:53.937547,2023-03-28T17:20:38.408977,56.6607012178623
newsat-29,edith,52764,2023-03-29T04:43:09.526361,2023-03-29T04:48:17.291819,2023-03-29T04:53:23.174920,16.92899498188841
newsat-29,edith,52764,2023-03-29T06:16:32.792650,2023-03-29T06:21:49.028717,2023-03-29T06:27:03.382427,21.248191729064388
newsat-29,edith,52764,2023-03-29T16:48:08.110177,2023-03-29T16:53:45.052177,2023-03-29T16:59:29.523607,66.54762045725845
newsat-29,edith,52764,2023-03-30T05:55:06.114847,2023-03-30T06:00:44.939205,2023-03-30T06:06:21.881205,40.84251608528521
newsat-29,edith,52764,2023-03-30T16:27:12.830376,2023-03-30T16:32:37.537052,2023-03-30T16:38:08.831979,31.560231144715125
newsat-29,edith,52764,2023-03-30T18:01:50.373664,2023-03-30T18:06:19.550792,2023-03-30T18:10:54.374993,10.605718153137516
newsat-29,edith,52764,2023-03-31T05:33:47.388623,2023-03-31T05:39:34.683590,2023-03-31T05:45:20.096198,86.8910978553072
newsat-29,edith,52764,2023-03-31T16:06:34.664807,2023-03-31T16:11:32.077298,2023-03-31T16:16:34.195684,16.766983496104455
newsat-29,edith,52764,2023-03-31T17:39:47.059097,2023-03-31T17:44:57.648091,2023-03-31T17:50:14.825337,20.798255988711357
newsat-29,edith,52764,2023-04-01T05:12:37.043042,2023-04-01T05:18:19.632115,2023-04-01T05:23:59.397651,43.50030852814215
newsat-29,edith,52764,2023-04-01T17:18:05.820705,2023-04-01T17:23:37.115632,2023-04-01T17:29:16.881168,41.35401014889255
newsat-29,edith,52764,2023-04-02T04:51:37.472571,2023-04-02T04:56:58.414532,2023-04-02T05:02:17.474135,21.940448882944892
newsat-29,edith,52764,2023-04-02T06:25:21.181817,2023-04-02T06:30:23.300202,2023-04-02T06:35:25.418588,16.68430059797296
newsat-29,edith,52764,2023-04-02T16:56:40.755363,2023-04-02T17:02:18.638542,2023-04-02T17:08:04.051150,89.51783469239655
newsat-29,edith,52764,2023-04-03T04:30:51.929821,2023-04-03T04:35:32.401094,2023-04-03T04:40:11.931189,11.317922065616187
newsat-29,edith,52764,2023-04-03T06:03:40.123360,2023-04-03T06:09:12.359466,2023-04-03T06:14:42.713214,31.21171658580477
newsat-29,edith,52764,2023-04-03T16:35:30.492829,2023-04-03T16:41:00.846577,2023-04-03T16:46:38.729755,41.478912391496976
newsat-29,edith,52764,2023-04-04T05:42:09.583961,2023-04-04T05:47:55.937749,2023-04-04T05:53:39.468000,65.11272530854656
newsat-29,edith,52764,2023-04-04T16:14:36.147287,2023-04-04T16:19:45.795103,2023-04-04T16:25:01.089991,21.236817083463688
newsat-29,edith,52764,2023-04-04T17:48:19.434387,2023-04-04T17:53:16.846878,2023-04-04T17:58:20.847621,16.205633427862757
newsat-29,edith,52764,2023-04-05T05:20:46.996133,2023-04-05T05:26:33.349921,2023-04-05T05:32:16.880172,58.39196797939436
newsat-29,edith,52764,2023-04-05T15:54:01.995566,2023-04-05T15:58:32.113873,2023-04-05T16:03:06.938074,11.2330645805116
newsat-29,edith,52764,2023-04-05T17:26:21.074848,2023-04-05T17:31:46.722702,2023-04-05T17:37:20.841165,31.513582860855486
newsat-29,edith,52764,2023-04-06T04:59:33.986186,2023-04-06T05:05:05.281113,2023-04-06T05:10:34.693683,28.029814521877505
newsat-29,edith,52764,2023-04-06T06:33:35.999975,2023-04-06T06:38:24.000678,2023-04-06T06:43:11.060203,13.256385960847966
newsat-29,edith,52764,2023-04-06T17:04:41.026770,2023-04-06T17:10:17.968770,2023-04-06T17:16:03.381378,68.16620849576381
newsat-29,edith,52764,2023-04-07T04:38:33.377652,2023-04-07T04:43:31.731322,2023-04-07T04:48:29.143814,14.5878175053196
newsat-29,edith,52764,2023-04-07T06:11:42.443215,2023-04-07T06:17:06.208712,2023-04-07T06:22:28.091852,24.72213027530023
newsat-29,edith,52764,2023-04-07T16:43:16.210567,2023-04-07T16:48:51.270209,2023-04-07T16:54:33.859281,54.73737185363534
newsat-29,edith,52764,2023-04-08T05:49:58.720389,2023-04-08T05:55:42.250641,2023-04-08T06:01:22.957356,49.32108356532031
newsat-29,edith,52764,2023-04-08T16:22:07.823468,2023-04-08T16:27:25.941892,2023-04-08T16:32:51.589747,26.595289715568434
newsat-29,edith,52764,2023-04-08T17:56:20.121019,2023-04-08T18:01:02.474650,2023-04-08T18:05:51.416532,12.763057283572383
newsat-29,edith,52764,2023-04-09T05:28:24.575445,2023-04-09T05:34:12.811590,2023-04-09T05:39:58.224198,76.94462967896938
newsat-29,edith,52764,2023-04-09T16:01:16.550599,2023-04-09T16:06:02.668945,2023-04-09T16:10:54.434364,14.125471965532876
newsat-29,edith,52764,2023-04-09T17:34:04.640332,2023-04-09T17:39:22.758756,2023-04-09T17:44:48.406611,24.895581583451182
newsat-29,edith,52764,2023-04-10T05:06:59.067195,2023-04-10T05:12:37.891553,2023-04-10T05:18:13.892374,35.55353063223096
newsat-29,edith,52764,2023-04-10T06:41:18.700405,2023-04-10T06:45:49.759891,2023-04-10T06:50:20.819377,10.572825534998783
newsat-29,edith,52764,2023-04-10T17:12:09.353464,2023-04-10T17:17:44.413106,2023-04-10T17:23:27.943357,51.77549665656747
newsat-29,edith,52764,2023-04-11T04:45:44.334058,2023-04-11T04:50:56.805410,2023-04-11T04:56:07.394405,18.213267309508993
newsat-29,edith,52764,2023-04-11T06:19:10.762985,2023-04-11T06:24:25.116694,2023-04-11T06:29:37.588046,20.08426323949447
newsat-29,edith,52764,2023-04-11T16:50:30.495698,2023-04-11T16:56:07.437698,2023-04-11T17:01:53.791485,71.50295315004489
newsat-29,edith,52764,2023-04-12T05:57:15.483035,2023-04-12T06:02:54.307393,2023-04-12T06:08:30.308214,38.69986175629314
newsat-29,edith,52764,2023-04-12T16:29:07.554929,2023-04-12T16:34:33.202783,2023-04-12T16:40:06.380068,33.105966546768464
newsat-29,edith,52764,2023-04-12T18:03:49.118987,2023-04-12T18:08:14.531400,2023-04-12T18:12:45.590886,10.081064193458358
newsat-29,edith,52764,2023-04-13T05:35:28.839787,2023-04-13T05:41:18.017111,2023-04-13T05:47:03.429719,83.42875633014161
newsat-29,edith,52764,2023-04-13T16:08:01.984448,2023-04-13T16:13:00.338118,2023-04-13T16:18:04.338861,17.306739015118747
newsat-29,edith,52764,2023-04-13T17:41:15.832028,2023-04-13T17:46:24.538665,2023-04-13T17:51:41.715911,20.19644363183875
newsat-29,edith,52764,2023-04-14T05:13:51.089294,2023-04-14T05:19:35.560724,2023-04-14T05:25:15.326260,44.883301391153026
newsat-29,edith,52764,2023-04-14T17:19:05.306368,2023-04-14T17:24:36.601295,2023-04-14T17:30:17.308010,40.62359591097812
newsat-29,edith,52764,2023-04-15T04:52:23.857860,2023-04-15T04:57:47.623357,2023-04-15T05:03:07.624139,22.25848657546115
newsat-29,edith,52764,2023-04-15T06:26:06.708973,2023-04-15T06:31:09.768536,2023-04-15T06:36:11.886922,16.609002557028436
newsat-29,edith,52764,2023-04-15T16:57:12.836119,2023-04-15T17:02:50.719298,2023-04-15T17:08:38.014264,89.39091081363662
newsat-29,edith,52764,2023-04-16T04:31:12.107434,2023-04-16T04:35:53.519886,2023-04-16T04:40:33.049981,11.328078457178249
newsat-29,edith,52764,2023-04-16T06:03:58.930728,2023-04-16T06:09:32.108012,2023-04-16T06:15:02.461760,31.427563215570647
newsat-29,edith,52764,2023-04-16T16:35:35.853795,2023-04-16T16:41:06.207543,2023-04-16T16:46:45.031900,41.03537658088072
newsat-29,edith,52764,2023-04-17T05:42:00.986412,2023-04-17T05:47:48.281379,2023-04-17T05:53:31.811630,66.57991802043334
newsat-29,edith,52764,2023-04-17T16:14:15.044518,2023-04-17T16:19:23.751155,2023-04-17T16:24:39.046043,20.812561405555247
newsat-29,edith,52764,2023-04-17T17:47:53.452714,2023-04-17T17:52:52.747562,2023-04-17T17:57:59.571842,16.707952296154822
newsat-29,edith,52764,2023-04-18T05:20:10.993674,2023-04-18T05:25:58.288641,2023-04-18T05:31:40.877713,56.221615154324546
newsat-29,edith,52764,2023-04-18T15:53:15.114188,2023-04-18T15:57:43.350138,2023-04-18T16:02:16.291982,10.854384996493025
newsat-29,edith,52764,2023-04-18T17:25:28.629443,2023-04-18T17:30:55.218476,2023-04-18T17:36:31.219297,33.01877897165147
newsat-29,edith,52764,2023-04-19T04:58:31.519997,2023-04-19T05:04:02.814924,2023-04-19T05:09:29.403957,26.779295886072195
newsat-29,edith,52764,2023-04-19T06:32:28.398826,2023-04-19T06:37:20.164244,2023-04-19T06:42:10.988484,13.911093449814812
newsat-29,edith,52764,2023-04-19T17:03:22.117634,2023-04-19T17:08:59.059634,2023-04-19T17:14:47.295779,72.91498347119497
newsat-29,edith,52764,2023-04-20T04:37:05.644966,2023-04-20T04:42:01.175099,2023-04-20T04:46:53.881696,13.725793414255257
newsat-29,edith,52764,2023-04-20T06:10:08.378333,2023-04-20T06:15:34.967366,2023-04-20T06:20:59.674042,26.24443376000713
newsat-29,edith,52764,2023-04-20T16:41:31.522822,2023-04-20T16:47:05.641285,2023-04-20T16:52:49.171536,50.55099947633581
newsat-29,edith,52764,2023-04-21T05:47:58.191776,2023-04-21T05:53:43.604385,2023-04-21T05:59:25.252278,53.858662418675756
newsat-29,edith,52764,2023-04-21T16:19:57.357114,2023-04-21T16:25:13.593181,2023-04-21T16:30:37.358678,24.666629607141147
newsat-29,edith,52764,2023-04-21T17:53:57.758443,2023-04-21T17:58:46.700325,2023-04-21T18:03:43.171638,14.030287090935772
newsat-29,edith,52764,2023-04-22T05:25:57.583098,2023-04-22T05:31:46.760422,2023-04-22T05:37:30.290673,69.26506709575123
newsat-29,edith,52764,2023-04-22T15:58:43.129170,2023-04-22T16:03:23.600443,2023-04-22T16:08:10.659968,12.956326245124696
newsat-29,edith,52764,2023-04-22T17:31:17.696378,2023-04-22T17:36:39.579517,2023-04-22T17:42:10.874444,27.6573972732992
newsat-29,edith,52764,2023-04-23T05:04:06.808349,2023-04-23T05:09:43.750349,2023-04-23T05:15:15.045276,31.811582957455762
newsat-29,edith,52764,2023-04-23T06:38:16.088592,2023-04-23T06:42:55.618687,2023-04-23T06:47:34.207603,11.763580349789393
newsat-29,edith,52764,2023-04-23T17:08:56.886954,2023-04-23T17:14:33.828954,2023-04-23T17:20:21.123920,59.5520549131465
newsat-29,edith,52764,2023-04-24T04:42:28.005951,2023-04-24T04:47:33.889051,2023-04-24T04:52:36.948616,16.173613138595798
newsat-29,edith,52764,2023-04-24T06:15:43.569798,2023-04-24T06:21:03.570580,2023-04-24T06:26:20.747826,22.410842929240125
newsat-29,edith,52764,2023-04-24T16:46:53.876883,2023-04-24T16:52:30.818883,2023-04-24T16:58:17.172670,61.5027105634294
newsat-29,edith,52764,2023-04-25T05:53:22.082173,2023-04-25T05:59:04.671246,2023-04-25T06:04:42.554424,44.73267577562357
newsat-29,edith,52764,2023-04-25T16:25:07.295920,2023-04-25T16:30:29.179059,2023-04-25T16:35:59.532807,28.86376276896629
newsat-29,edith,52764,2023-04-25T17:59:27.122901,2023-04-25T18:04:05.711817,2023-04-25T18:08:50.888984,11.927510977415404
newsat-29,edith,52764,2023-04-26T05:31:11.113607,2023-04-26T05:37:00.290931,2023-04-26T05:42:43.821182,82.91752163651363
newsat-29,edith,52764,2023-04-26T16:03:38.514310,2023-04-26T16:08:30.279728,2023-04-26T16:13:27.692220,15.084160543185977
newsat-29,edith,52764,2023-04-26T17:36:31.822047,2023-04-26T17:41:48.999293,2023-04-26T17:47:14.647148,23.747781736337064
newsat-29,edith,52764,2023-04-27T05:09:08.352676,2023-04-27T05:14:49.059391,2023-04-27T05:20:24.119033,37.33741988894519
newsat-29,edith,52764,2023-04-27T06:43:30.463399,2023-04-27T06:47:56.816991,2023-04-27T06:52:23.170583,10.02709986933375
newsat-29,edith,52764,2023-04-27T17:13:58.341317,2023-04-27T17:19:34.342138,2023-04-27T17:25:19.754746,49.779195257279945
newsat-29,edith,52764,2023-04-28T04:47:18.249210,2023-04-28T04:52:31.661741,2023-04-28T04:57:42.250736,18.641236479498414
newsat-29,edith,52764,2023-04-28T06:20:44.761182,2023-04-28T06:25:57.232534,2023-04-28T06:31:06.880350,19.492749998181207
newsat-29,edith,52764,2023-04-28T16:51:42.915989,2023-04-28T16:57:21.740347,2023-04-28T17:03:09.976492,73.23705169092585
newsat-29,edith,52764,2023-04-29T05:58:11.972494,2023-04-29T06:03:50.796852,2023-04-29T06:09:24.915315,38.1846564420687
newsat-29,edith,52764,2023-04-29T16:29:43.919772,2023-04-29T16:35:10.508805,2023-04-29T16:40:46.509626,33.354451673099625
newsat-29,edith,52764,2023-04-29T18:04:22.487283,2023-04-29T18:08:49.782054,2023-04-29T18:13:23.665076,10.253539081484247
